prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2015-04-01,2015-Q2,Early,AR,104.5,105.81761134566852,2015-01-01,17,True,,,,,,1.2608721011182051,1.3176113456685243,1.7360996582344195,-1.3176113456685243,102.07877012327455,109.5564525680625,98.90582003702414,112.7294026543129
2015-07-01,2015-Q3,Early,AR,104.3,106.79663723213862,2015-04-01,17,True,,,,,,2.393707796873082,2.4966372321386245,6.233197468900812,-2.4966372321386245,103.15421619361797,110.43905827065927,100.13998536861357,113.45328909566368
2015-10-01,2015-Q4,Early,AR,101.3,107.15755711995797,2015-07-01,17,False,,,,,,5.78238610064953,5.857557119957974,34.310975413570354,-5.857557119957974,103.61155626531065,110.70355797460529,100.75604470155224,113.5590695383637
2016-01-01,2016-Q1,Early,AR,104.3656295,105.27212247317107,2015-10-01,17,False,,,,,,0.8685742399235653,0.9064929731710691,0.8217295104085247,-0.9064929731710691,101.62970143465043,108.9145435116917,99.12574949988465,111.41849544645748
2016-04-01,2016-Q2,Early,AR,102.3970751,106.77688923724389,2016-01-01,17,False,,,,,,4.277284417515455,4.379814137243898,19.182771876801507,-4.379814137243898,103.23088838259658,110.32289009189121,100.8856557090768,112.66812276541098
2016-07-01,2016-Q3,Early,AR,97.44441504,105.82391853116569,2016-04-01,17,False,,,,,,8.599265014548024,8.379503491165693,70.21607875845804,-8.379503491165693,102.18149749264504,109.46633956968634,99.93605264381951,111.71178441851187
2016-10-01,2016-Q4,Early,AR,98.9769688,101.815848896291,2016-07-01,17,False,,,,,,2.868222911561833,2.838880096291007,8.059240201117236,-2.838880096291007,98.07700767389703,105.55469011868497,93.93399939772503,109.69769839485697
2017-01-01,2017-Q1,Early,AR,107.2593067,103.10354793923636,2016-10-01,17,False,,,,,,3.8744971309455916,4.155758760763632,17.270330877663678,4.155758760763632,99.46112690071573,106.745968977757,95.47052543697025,110.73657044150248
2017-04-01,2017-Q2,Early,AR,106.7242348,107.53612896903762,2017-01-01,17,False,,,,,,0.7607402110299456,0.8118941690376147,0.6591721417172789,-0.8118941690376147,103.79728774664365,111.27497019143159,100.15193346307136,114.92032447500388
2017-07-01,2017-Q3,Early,AR,104.4771836,107.0948704304725,2017-04-01,17,False,,,,,,2.5055105241873052,2.6176868304724934,6.852284342429129,-2.6176868304724934,103.45244939195186,110.73729146899313,99.9595019208061,114.23023894013889
2017-10-01,2017-Q4,Early,AR,111.4066408,105.54490264275648,2017-07-01,17,True,,,,,,5.261569790769171,5.861738157243522,34.35997422408468,5.861738157243522,101.99890178810917,109.0909034974038,98.65836112938995,112.43144415612302
2018-01-01,2018-Q1,Early,AR,109.889962,110.43906752276854,2017-10-01,17,False,,,,,,0.4996866981977318,0.5491055227685422,0.301516875134914,-0.5491055227685422,106.7966464842479,114.08148856128918,103.80135300570187,117.07678203983521
2018-04-01,2018-Q2,Early,AR,107.363836,108.89053503343001,2018-01-01,17,False,,,,,,1.4219862947426787,1.5266990334300061,2.330809938676115,-1.5266990334300061,105.3445341787827,112.43653588807733,102.5016475126632,115.27942255419683
2018-07-01,2018-Q3,Early,AR,102.8003833,107.28965544399756,2018-04-01,17,False,,,,,,4.366979966306768,4.489272143997567,20.153564382872514,-4.489272143997567,103.75287617345396,110.82643471454116,101.1495949195306,113.42971596846452
2018-10-01,2018-Q4,Early,AR,103.2621811,104.95536261893135,2018-07-01,17,False,,,,,,1.6396918028408172,1.6931815189313397,2.8668636560506386,-1.6931815189313397,101.40936176428403,108.50136347357866,99.06412909076425,110.84659614709844
2019-01-01,2019-Q1,Early,AR,107.6022335,105.91665094166078,2018-10-01,17,False,,,,,,1.5664940248096435,1.6855825583392203,2.841188560977391,1.6855825583392203,102.37987167111717,109.45343021220438,100.02836695058605,111.8049349327355
2019-04-01,2019-Q2,Early,AR,107.0503506,107.44056931199431,2019-01-01,17,False,,,,,,0.36451885473255785,0.3902187119943079,0.15227064319049663,-0.3902187119943079,103.91301162555442,110.9681269984342,101.55523485801193,113.32590376597669
2019-07-01,2019-Q3,Early,AR,108.1383799,106.66266829162174,2019-04-01,17,False,,,,,,1.3646511162298833,1.475711608378262,2.1777247511023567,1.475711608378262,103.4794494002563,109.84588718298718,100.78028337473172,112.54505320851176
2019-10-01,2019-Q4,Early,AR,107.5823136,107.5759097890926,2019-07-01,17,False,,,,,,0.005952475544642403,0.006403810907400498,4.100879413774159e-05,0.006403810907400498,104.7370296928016,110.41478988538361,101.69647440929494,113.45534516889028
2020-01-01,2020-Q1,Early,AR,102.9803835,108.35579815365045,2019-10-01,17,True,,,,,,5.219843305060572,5.375414653650452,28.89508269868001,-5.375414653650452,105.6275146902687,111.08408161703221,102.47931231094515,114.23228399635576
2020-04-01,2020-Q2,Early,AR,88.33937832,99.4896293299139,2020-01-01,17,True,,,,,,12.622061895798389,11.150251009913902,124.32809758408598,-11.150251009913902,96.65074923362289,102.3285094262049,93.61609302430095,105.36316563552684
2020-07-01,2020-Q3,Early,AR,91.6496591,91.26678054329199,2020-04-01,17,True,,,,,,0.41776320879736645,0.3828785567080075,0.14659598918680694,0.3828785567080075,88.08356165192654,94.44999943465743,84.6290660262253,97.90449506035867
2020-10-01,2020-Q4,Early,AR,91.09830627,93.68523547193635,2020-07-01,17,True,,,,,,2.8397116344502997,2.586929201936357,6.692202695831077,-2.586929201936357,90.84635537564535,96.52411556822736,87.29634795116954,100.07412299270317
2021-01-01,2021-Q1,Early,AR,98.44935719,92.89928506612736,2020-10-01,17,True,,,,,,5.637489448672995,5.5500721238726385,30.80330058018814,5.5500721238726385,90.1710016027456,95.62756852950912,86.7592245416604,99.03934559059432
2021-04-01,2021-Q2,Early,AR,109.0651338,97.60131538704653,2021-01-01,17,True,,,,,,10.510983678776244,11.463818412953472,131.41913260517106,11.463818412953472,94.76243529075552,100.44019548333753,91.71008185887943,103.49254891521362
2021-07-01,2021-Q3,Early,AR,102.3115688,108.3417814987173,2021-04-01,17,False,,,,,,5.893969537800004,6.030212698717293,36.36346519177129,-6.030212698717293,105.15856260735185,111.52500039008274,100.21110500385147,116.47245799358312
2021-10-01,2021-Q4,Early,AR,111.5612031,104.15161800434332,2021-07-01,17,False,,,,,,6.641722112852223,7.409585095656681,54.90195128977762,7.409585095656681,100.62406031790343,107.67917569078321,96.2419726716673,112.06126333701934
2022-01-01,2022-Q1,Early,AR,109.0950249,110.70402385836547,2021-10-01,17,True,,,,,,1.4748600679456607,1.6089989583654756,2.5888776480211853,-1.6089989583654756,107.16724458782187,114.24080312890908,102.61549588585248,118.79255183087847
2022-04-01,2022-Q2,Early,AR,112.9182569,107.17076636844996,2022-01-01,17,True,,,,,,5.089956831905401,5.747490531550042,33.03364741025739,5.747490531550042,103.64320868201007,110.69832405488985,99.17923023548786,115.16230250141206
2022-07-01,2022-Q3,Early,AR,114.5620935,114.8928383011291,2022-04-01,17,True,,,,,,0.2887035240230662,0.3307448011291001,0.10939212347392797,-0.3307448011291001,111.3560590305855,118.42961757167271,106.99829400771792,122.78738259454029
2022-10-01,2022-Q4,Early,AR,112.7058759,115.91825757172879,2022-07-01,17,True,,,,,,2.850234423073937,3.2123816717287923,10.31939600485907,-3.2123816717287923,112.3906998852889,119.44581525816868,108.12070511786851,123.71581002558906
2023-01-01,2023-Q1,Early,AR,112.4528911,114.53441104349034,2022-10-01,17,True,,,,,,1.8510150545078647,2.081519943490335,4.3327252751480065,-2.081519943490335,111.164441364406,117.90438072257467,106.83385042918096,122.23497165779972
2023-04-01,2023-Q2,Early,AR,109.634644,107.02714602363233,2023-01-01,17,True,,,,,,2.378352208055392,2.607497976367668,6.799045696761484,2.607497976367668,103.81476435190353,110.23952769536112,99.42357724887384,114.63071479839081
2023-07-01,2023-Q3,Early,AR,107.1678697,110.46578468469335,2023-04-01,17,True,,,,,,3.0773355800813773,3.2979149846933495,10.876243246264936,-3.2979149846933495,107.44015380068345,113.49141556870325,102.95920774948576,117.97236161990094
2023-10-01,2023-Q4,Early,AR,106.2164486,107.00024315916326,2023-07-01,17,True,,,,,,0.7379220163111861,0.7837945591632547,0.6143339109739208,-0.7837945591632547,103.78786148743447,110.21262483089205,99.59065806350658,114.40982825481994
2024-01-01,2024-Q1,Early,AR,107.1173573,106.97500392674603,2023-10-01,17,True,,,,,,0.13289477713241543,0.14235337325396813,0.02026448287678357,0.14235337325396813,103.94937304273613,110.00063481075593,99.70335607078329,114.24665178270877
2024-04-01,2024-Q2,Early,AR,107.0071111,107.4340523641747,2024-01-01,17,False,,,,,,0.3989840112361477,0.426941264174701,0.18227884305509184,-0.426941264174701,104.5951722678837,110.27293246046571,100.30034174790589,114.56776298044352
2024-07-01,2024-Q3,Early,AR,106.2613339,106.44540355452526,2024-04-01,17,False,,,,,,0.17322354968598772,0.1840696545252598,0.033881637717048496,-0.1840696545252598,103.7171200911435,109.17368701790701,99.44963017795038,113.44117693110013
2024-10-01,2024-Q4,Early,AR,103.7956531,106.60267842415739,2024-07-01,17,False,,,,,,2.704376571004392,2.8070253241573937,7.879391170460921,-2.8070253241573937,103.9849915936849,109.22036525462988,99.74484228727646,113.46051456103832
2025-01-01,2025-Q1,Early,AR,105.2,106.13317756593409,2024-10-01,17,False,,,,,,0.8870509181882962,0.9331775659340877,0.8708203695626686,-0.9331775659340877,103.42082148861914,108.84553364324904,99.4132786687471,112.85307646312108
2025-04-01,2025-Q2,Early,AR,106.4,106.29055565690015,2025-01-01,17,False,,,,,,0.10286122471790639,0.1094443430998524,0.01197806423655821,0.1094443430998524,103.67286882642766,108.90824248737265,99.70859399940711,112.87251731439319
2025-07-01,2025-Q3,Early,AR,106.2,105.98416300556806,2025-04-01,17,False,,,,,,0.20323634127301218,0.21583699443193893,0.04658560816541284,0.21583699443193893,103.37157060214798,108.59675540898814,99.54013858776895,112.42818742336718
2025-10-01,2025-Q4,Early,AR,109.8,106.48385126603469,2025-07-01,17,False,,,,,,3.0201718888572917,3.3161487339653064,10.996842425779704,3.3161487339653064,103.87635328966702,109.09134924240236,100.17776408792952,112.78993844413986
2026-01-01,2026-Q1,Early,AR,105.9,109.49472920834916,2025-10-01,17,False,,,,,,3.3944562873929653,3.5947292083491504,12.92207808135851,-3.5947292083491504,106.88213680492908,112.10732161176924,103.32657926993792,115.66287914676039
2011-01-01,2011-Q1,Early,AdaptiveEnsemble,101.9,102.48777579355799,2010-10-01,90,True,,,,,,0.5768162841589606,0.5877757935579808,0.3454803834927141,-0.5877757935579808,,,,
2011-04-01,2011-Q2,Early,AdaptiveEnsemble,103.1,103.18161232557325,2011-01-01,90,True,,,,,,0.07915841471703258,0.08161232557326059,0.006660571685475885,-0.08161232557326059,,,,
2011-07-01,2011-Q3,Early,AdaptiveEnsemble,106.7,104.93021265442827,2011-04-01,90,True,,,,,,1.65865730606535,1.7697873455717286,3.132147248545825,1.7697873455717286,,,,
2011-10-01,2011-Q4,Early,AdaptiveEnsemble,105.2,104.00111785180874,2011-07-01,90,True,,,,,,1.1396218138700185,1.1988821481912595,1.437318405251689,1.1988821481912595,,,,
2012-01-01,2012-Q1,Early,AdaptiveEnsemble,105.2,104.65564673575352,2011-10-01,90,True,,,,,,0.5174460686753628,0.5443532642464817,0.2963204762957999,0.5443532642464817,,,,
2012-04-01,2012-Q2,Early,AdaptiveEnsemble,107.2,107.76747388938988,2012-01-01,90,True,,,,,,0.5293599714457775,0.5674738893898734,0.3220266151392703,-0.5674738893898734,,,,
2012-07-01,2012-Q3,Early,AdaptiveEnsemble,109.1,107.79026309382962,2012-04-01,90,True,,,,,,1.2004921229792591,1.3097369061703716,1.7154107633847369,1.3097369061703716,,,,
2012-10-01,2012-Q4,Early,AdaptiveEnsemble,106.3,106.5908328456014,2012-07-01,90,True,,,,,,0.27359627996368807,0.29083284560140044,0.08458374408060802,-0.29083284560140044,,,,
2013-01-01,2013-Q1,Early,AdaptiveEnsemble,107.3,108.23356680665509,2012-10-01,90,True,,,,,,0.8700529418966392,0.9335668066550937,0.8715469824881892,-0.9335668066550937,107.65594196518117,108.81119164812901,106.78581476866431,109.68131884464587
2013-04-01,2013-Q2,Early,AdaptiveEnsemble,100.9,106.9813463722387,2013-01-01,90,True,,,,,,6.027102450187015,6.0813463722386985,36.98277369914078,-6.0813463722386985,106.39357057868072,107.56912216579668,105.57959937818806,108.38309336628934
2013-07-01,2013-Q3,Early,AdaptiveEnsemble,101.7,104.51607241584753,2013-04-01,90,True,,,,,,2.768999425612123,2.816072415847529,7.9302638512973385,-2.816072415847529,103.755401115741,105.27674371595407,102.31512916760911,106.71701566408595
2013-10-01,2013-Q4,Early,AdaptiveEnsemble,105.1,103.39515947822329,2013-07-01,90,True,,,,,,1.6221127704821148,1.7048405217767026,2.9064812046918598,1.7048405217767026,102.4615926715682,104.32872628487839,100.57908706237576,106.21123189407082
2014-01-01,2014-Q1,Early,AdaptiveEnsemble,103.0,104.29091589907772,2013-10-01,90,True,,,,,,1.25331640687157,1.2909158990777172,1.666463858491631,-1.2909158990777172,103.22469142165454,105.3571403765009,101.57947199025777,107.00235980789766
2014-04-01,2014-Q2,Early,AdaptiveEnsemble,102.1,103.39222308833392,2014-01-01,90,True,,,,,,1.2656445527266669,1.2922230883339267,1.6698405100232714,-1.2922230883339267,102.19334094014266,104.59110523652518,100.78540768654155,105.9990384901263
2014-07-01,2014-Q3,Early,AdaptiveEnsemble,105.4,103.63828847018956,2014-04-01,90,True,,,,,,1.6714530643362817,1.7617115298104409,3.103627514267044,1.7617115298104409,102.39338944655508,104.88318749382405,101.13610157542477,106.14047536495436
2014-10-01,2014-Q4,Early,AdaptiveEnsemble,103.4,102.2367907349928,2014-07-01,90,True,,,,,,1.1249606044557166,1.163209265007211,1.353055794198616,1.163209265007211,100.94587483591508,103.52770663407051,99.83923234725559,104.63434912273
2015-01-01,2015-Q1,Early,AdaptiveEnsemble,103.4,100.09562866370018,2014-10-01,90,False,,,,,,3.1957169596710084,3.3043713362998233,10.91886992815988,3.3043713362998233,98.8507296400657,101.34052768733467,97.80269878299055,102.38855854440982
2015-04-01,2015-Q2,Early,AdaptiveEnsemble,104.5,97.57003976073784,2015-01-01,90,True,,,,,,6.631540898815462,6.929960239262158,48.02434891775442,6.929960239262158,96.27912386166012,98.86095565981556,94.55864777670939,100.58143174476629
2015-07-01,2015-Q3,Early,AdaptiveEnsemble,104.3,100.1918970890078,2015-04-01,90,True,,,,,,3.9387372109225325,4.108102910992201,16.8765095273026,4.108102910992201,98.90032759530197,101.48346658271362,96.0544332419263,104.32936093608929
2015-10-01,2015-Q4,Early,AdaptiveEnsemble,101.3,103.21026868061031,2015-07-01,90,False,,,,,,1.8857538801681295,1.910268680610315,3.649126432120674,-1.910268680610315,101.91804559227639,104.50249176894424,98.7075170773688,107.71302028385182
2016-01-01,2016-Q1,Early,AdaptiveEnsemble,104.3656295,102.99703735530031,2015-10-01,90,False,,,,,,1.3113437357264157,1.36859214469969,1.8730444585336974,1.36859214469969,101.69605735804817,104.29801735255245,98.69161009818345,107.30246461241717
2016-04-01,2016-Q2,Early,AdaptiveEnsemble,102.3970751,104.53151703019148,2016-01-01,90,False,,,,,,2.0844754873193496,2.1344419301914854,4.555842353359554,-2.1344419301914854,103.22178012402111,105.84125393636185,100.42341411919928,108.63961994118368
2016-07-01,2016-Q3,Early,AdaptiveEnsemble,97.44441504,103.2874660415927,2016-04-01,90,False,,,,,,5.996291320743402,5.843051001592698,34.141245007213435,-5.843051001592698,101.94830151615767,104.62663056702772,99.25973628806973,107.31519579511566
2016-10-01,2016-Q4,Early,AdaptiveEnsemble,98.9769688,102.75615731937619,2016-07-01,90,False,,,,,,3.8182504123890606,3.7791885193761914,14.28226586498481,-3.7791885193761914,101.3875651746765,104.12474946407588,97.26009593590359,108.25221870284878
2017-01-01,2017-Q1,Early,AdaptiveEnsemble,107.2593067,100.60094583032163,2016-10-01,90,False,,,,,,6.2077232032662035,6.658360869678361,44.333769470863984,6.658360869678361,99.06422949708343,102.13766216355984,95.27837925590909,105.92351240473418
2017-04-01,2017-Q2,Early,AdaptiveEnsemble,106.7242348,105.05358413743195,2017-01-01,90,False,,,,,,1.5653901531351624,1.6706506625680504,2.791073636339066,1.6706506625680504,103.34874361565525,106.75842465920866,99.06755591345166,111.03961236141225
2017-07-01,2017-Q3,Early,AdaptiveEnsemble,104.4771836,105.477374100111,2017-04-01,90,False,,,,,,0.9573291178486585,1.0001905001110032,1.0003810365122987,-1.0001905001110032,103.78962850793863,107.16511969228338,99.51517541319531,111.4395727870267
2017-10-01,2017-Q4,Early,AdaptiveEnsemble,111.4066408,105.39072392868721,2017-07-01,90,True,,,,,,5.399962540933912,6.015916871312797,36.19125580254595,6.015916871312797,103.72007326611916,107.06137459125526,99.45235477883611,111.3290930785383
2018-01-01,2018-Q1,Early,AdaptiveEnsemble,109.889962,105.9836999435717,2017-10-01,90,False,,,,,,3.554703255269397,3.9062620564283037,15.25888325349148,3.9062620564283037,104.29595435139932,107.67144553574407,99.94815422198113,112.01924566516226
2018-04-01,2018-Q2,Early,AdaptiveEnsemble,107.363836,109.36937626629584,2018-01-01,97,False,,,,,,1.8679849202629446,2.0055402662958386,4.022191759733984,-2.0055402662958386,107.66453574451914,111.07421678807255,103.34037349479787,115.39837903779382
2018-07-01,2018-Q3,Early,AdaptiveEnsemble,102.8003833,105.2875730677033,2018-04-01,157,False,,,,,,2.4194362782140653,2.4871897677033132,6.186112940568061,-2.4871897677033132,103.55429704190973,107.02084909349688,99.26511324629791,111.3100328891087
2018-10-01,2018-Q4,Early,AdaptiveEnsemble,103.2621811,102.10203742464881,2018-07-01,157,False,,,,,,1.123493289598154,1.1601436753511933,1.3459333474573751,1.1601436753511933,100.34032589483837,103.86374895445925,96.08612055333602,108.11795429596161
2019-01-01,2019-Q1,Early,AdaptiveEnsemble,107.6022335,106.46129938877728,2018-10-01,157,False,,,,,,1.0603256773686949,1.1409341112227196,1.3017306461515772,1.1409341112227196,104.7280233629837,108.19457541457085,100.46266910443649,112.45992967311807
2019-04-01,2019-Q2,Early,AdaptiveEnsemble,107.0503506,106.55303961492554,2019-01-01,157,False,,,,,,0.4645580161924883,0.4973109850744635,0.24731821587573324,0.4973109850744635,104.84819909314884,108.25788013670224,100.57169591755677,112.53438331229431
2019-07-01,2019-Q3,Early,AdaptiveEnsemble,108.1383799,105.8675474533368,2019-04-01,157,False,,,,,,2.099932002646182,2.2708324466632064,5.156680000818404,2.2708324466632064,104.17980186116442,107.55529304550917,99.90349034294003,111.83160456373356
2019-10-01,2019-Q4,Early,AdaptiveEnsemble,107.5823136,106.68001099111413,2019-07-01,157,False,,,,,,0.8387090579225799,0.9023026088858757,0.8141499980022575,0.9023026088858757,104.97517046933743,108.38485151289083,100.73324046768937,112.62678151453889
2020-01-01,2020-Q1,Early,AdaptiveEnsemble,102.9803835,107.5795180683812,2019-10-01,157,True,,,,,,4.466029754473776,4.599134568381203,21.152038778078953,-4.599134568381203,105.89177247620883,109.26726366055358,101.65003413192846,113.50900200483395
2020-04-01,2020-Q2,Early,AdaptiveEnsemble,88.33937832,104.24684280140805,2020-01-01,157,True,,,,,,18.007218053748307,15.907464481408056,253.04742622725885,-15.907464481408056,102.54200227963135,105.95168332318475,98.33464545192732,110.15904015088879
2020-07-01,2020-Q3,Early,AdaptiveEnsemble,91.6496591,93.42791912647904,2020-04-01,157,True,,,,,,1.9402800227972112,1.778260026479046,3.1622087217732573,-1.778260026479046,91.69464310068547,95.16119515227261,87.39237340488847,99.4634648480696
2020-10-01,2020-Q4,Early,AdaptiveEnsemble,91.09830627,97.67421165936354,2020-07-01,157,True,,,,,,7.2184716254478625,6.575905389363541,43.24253168986046,-6.575905389363541,95.9125001295531,99.43592318917398,91.64520888786556,103.70321443086151
2021-01-01,2021-Q1,Early,AdaptiveEnsemble,98.44935719,97.43784209015723,2020-10-01,166,True,,,,,,1.0274471349676957,1.011515099842768,1.0231627972099249,1.011515099842768,95.67209265246615,99.20359152784832,91.30703981620604,103.56864436410842
2021-04-01,2021-Q2,Early,AdaptiveEnsemble,109.0651338,100.78711805266241,2021-01-01,166,True,,,,,,7.589974411545251,8.27801574733759,68.52554471316913,8.27801574733759,99.02540652285197,102.54882958247285,94.70577168042371,106.8684644249011
2021-07-01,2021-Q3,Early,AdaptiveEnsemble,102.3115688,107.59415297672993,2021-04-01,166,False,,,,,,5.1632325050712415,5.282584176729927,27.905695584237396,-5.282584176729927,105.82840353903885,109.35990241442101,101.06770348907888,114.12060246438098
2021-10-01,2021-Q4,Early,AdaptiveEnsemble,111.5612031,102.7650603664071,2021-07-01,166,False,,,,,,7.884589345731878,8.796142733592902,77.3721269897392,8.796142733592902,100.99527302083537,104.53484771197883,96.28806678046853,109.24205395234567
2022-01-01,2022-Q1,Early,AdaptiveEnsemble,109.0950249,106.52807634214889,2021-10-01,166,True,,,,,,2.352947405442231,2.5669485578511058,6.589224898653872,2.5669485578511058,104.7540526561235,108.30210002817428,99.89445211656498,113.16170056773281
2022-04-01,2022-Q2,Early,AdaptiveEnsemble,112.9182569,102.71009816991335,2022-01-01,166,True,,,,,,9.040308458823413,10.208158730086652,104.20650465864432,10.208158730086652,100.9318381434343,104.4883581963924,96.08471949236092,109.33547684746578
2022-07-01,2022-Q3,Early,AdaptiveEnsemble,114.5620935,106.31110720807095,2022-04-01,166,True,,,,,,7.202195804783414,8.250986291929053,68.07877478960114,8.250986291929053,104.46684285452628,108.15537156161562,99.51694665360068,113.10526776254122
2022-10-01,2022-Q4,Early,AdaptiveEnsemble,112.7058759,112.02157559169423,2022-07-01,166,True,,,,,,0.607155840670562,0.6843003083057653,0.4682669119473654,0.6843003083057653,110.11130691108391,113.93184427230455,104.56320493136532,119.47994625202314
2023-01-01,2023-Q1,Early,AdaptiveEnsemble,112.4528911,111.47661572862522,2022-10-01,166,True,,,,,,0.8681638700659272,0.9762753713747827,0.9531136007529699,0.9762753713747827,109.63235137508053,113.32088008216991,104.15034767356299,118.80288378368745
2023-04-01,2023-Q2,Early,AdaptiveEnsemble,109.634644,107.92442902865227,2023-01-01,166,True,,,,,,1.5599220364574948,1.7102149713477246,2.9248352482218984,1.7102149713477246,106.14616900217322,109.70268905513132,100.73026357885674,115.1185944784478
2023-07-01,2023-Q3,Early,AdaptiveEnsemble,107.1678697,111.43391174321863,2023-04-01,167,True,,,,,,3.980709941478507,4.266042043218633,18.199114714509008,-4.266042043218633,109.65988805719324,113.20793542924402,104.37184889868978,118.49597458774748
2023-10-01,2023-Q4,Early,AdaptiveEnsemble,106.2164486,107.53627421306483,2023-07-01,167,True,,,,,,1.2425811919537495,1.3198256130648218,1.7419396489019328,-1.3198256130648218,105.75801418658578,109.31453423954387,100.60631397380267,114.46623445232699
2024-01-01,2024-Q1,Early,AdaptiveEnsemble,107.1173573,107.4387909376262,2023-10-01,167,True,,,,,,0.30007614613378786,0.3214336376261997,0.10331958339761106,-0.3214336376261997,105.66476725160081,109.21281462365158,100.53599063532242,114.34159123992997
2024-04-01,2024-Q2,Early,AdaptiveEnsemble,107.0071111,105.04755399603647,2024-01-01,167,False,,,,,,1.8312400772433648,1.959557103963533,3.839864043693949,1.959557103963533,103.27776665046474,106.8173413416082,98.17191363069107,111.92319436138187
2024-07-01,2024-Q3,Early,AdaptiveEnsemble,106.2613339,104.65116141555835,2024-04-01,167,False,,,,,,1.515294816416424,1.610172484441648,2.5926554296529893,1.610172484441648,102.87713772953296,106.42518510158374,97.80268098717133,111.49964184394537
2024-10-01,2024-Q4,Early,AdaptiveEnsemble,103.7956531,107.46560270036593,2024-07-01,167,False,,,,,,3.5357449861895414,3.669949600365939,13.468530069226116,-3.669949600365939,105.6958153547942,109.23539004593766,100.6442822089373,114.28692319179457
