prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2018-10-01,2018-Q4,Early,AR,103.2621811,105.27846775759139,2018-07-01,17,False,,,,,,1.9525896471611324,2.0162866575913796,4.0654118855810175,-2.0162866575913796,101.77818696362498,108.7787485515578,99.34030977211718,111.21662574306559
2019-01-01,2019-Q1,Early,AR,107.6022335,106.14085408769115,2018-10-01,17,False,,,,,,1.358131113801503,1.461379412308844,2.135629786720142,1.461379412308844,102.8859018000008,109.39580637538151,100.24896627302556,112.03274190235675
2019-04-01,2019-Q2,Early,AR,107.0503506,107.73778168169258,2019-01-01,17,False,,,,,,0.6421567774786717,0.6874310816925799,0.4725614920770305,-0.6874310816925799,104.72815790027829,110.74740546310687,101.89216403783561,113.58339932554955
2019-07-01,2019-Q3,Early,AR,108.1383799,107.05180052709167,2019-04-01,17,False,,,,,,1.0048045605206373,1.0865793729083322,1.1806547336298643,1.0865793729083322,104.09725018333467,110.00635087084868,101.25245305404331,112.85114800014003
2019-10-01,2019-Q4,Early,AR,107.5823136,107.92338956666941,2019-07-01,17,False,,,,,,0.31703721109545613,0.34107596666940765,0.11633281503947088,-0.34107596666940765,105.02391266056969,110.82286647276914,102.17031226442967,113.67646686890916
2020-01-01,2020-Q1,Early,AR,102.9803835,108.542790291874,2019-10-01,17,True,,,,,,5.40142365256777,5.562406791873997,30.94036931828597,-5.562406791873997,105.74246403246866,111.34311655127934,102.83598316044288,114.24959742330512
2020-04-01,2020-Q2,Early,AR,88.33937832,99.53280858712048,2020-01-01,17,True,,,,,,12.670940728803275,11.19343026712049,125.2928811448891,-11.19343026712049,96.63333168102076,102.4322854932202,93.8201013178064,105.24551585643457
2020-07-01,2020-Q3,Early,AR,91.6496591,91.34334804269275,2020-04-01,17,True,,,,,,0.3342195271812427,0.30631105730724073,0.09382646382867972,0.30631105730724073,88.38879769893575,94.29789838644976,84.76482768191153,97.92186840347398
2020-10-01,2020-Q4,Early,AR,91.09830627,93.74433938266483,2020-07-01,17,True,,,,,,2.9045908985645057,2.6460331126648384,7.001491233318774,-2.6460331126648384,90.84486247656511,96.64381628876455,87.37927314698595,100.10940561834371
2021-01-01,2021-Q1,Early,AR,98.44935719,92.82527507981618,2020-10-01,17,True,,,,,,5.712665141459235,5.624082110183821,31.630299582089698,5.624082110183821,90.02494882041086,95.6256013392215,86.67366296923963,98.97688719039273
2021-04-01,2021-Q2,Early,AR,109.0651338,97.71460041953384,2021-01-01,17,True,,,,,,10.407114524134165,11.35053338046616,128.83460802107655,11.35053338046616,94.81512351343412,100.61407732563356,91.77644243405963,103.65275840500804
2021-07-01,2021-Q3,Early,AR,102.3115688,108.72865530243276,2021-04-01,17,False,,,,,,6.272102537081567,6.417086502432753,41.17899917970462,-6.417086502432753,105.77410495867575,111.68320564618976,100.86941019103752,116.587900413828
2021-10-01,2021-Q4,Early,AR,111.5612031,104.61510537467743,2021-07-01,17,False,,,,,,6.226266419067126,6.9460977253225735,48.24827360973143,6.9460977253225735,101.60548159326314,107.62472915609172,96.8735286849928,112.35668206436205
2022-01-01,2022-Q1,Early,AR,109.0950249,110.92548527408034,2021-10-01,17,True,,,,,,1.6778587069008917,1.8304603740803458,3.3505851810783596,-1.8304603740803458,107.67053298638999,114.1804375617707,103.19076649093526,118.66020405722543
2022-04-01,2022-Q2,Early,AR,112.9182569,107.15792840597852,2022-01-01,17,True,,,,,,5.101326085048235,5.760328494021479,33.18138435903576,5.760328494021479,104.14830462456423,110.16755218739281,99.53586977395094,114.77998703800611
2022-07-01,2022-Q3,Early,AR,114.5620935,115.08131775359215,2022-04-01,17,True,,,,,,0.4532251792274923,0.5192242535921423,0.2695938255183173,-0.5192242535921423,111.8263654659018,118.33627004128249,107.57191927268207,122.59071623450222
2022-10-01,2022-Q4,Early,AR,112.7058759,115.88363890504203,2022-07-01,17,True,,,,,,2.8195184853197515,3.1777630050420385,10.098177716213806,-3.1777630050420385,112.87401512362774,118.89326268645632,108.48690057524945,123.28037723483462
2023-01-01,2023-Q1,Early,AR,112.4528911,114.42609122124833,2022-10-01,17,True,,,,,,1.754690432541779,1.9732001212483254,3.8935187184944064,-1.9732001212483254,111.33239782802016,117.51978461447649,107.14201304257324,121.71016939992342
2023-04-01,2023-Q2,Early,AR,109.634644,106.98690871686767,2023-01-01,17,True,,,,,,2.415053478107085,2.64773528313232,7.010502129543788,2.64773528313232,103.97728493545338,109.99653249828197,99.8154906893101,114.15832674442525
2023-07-01,2023-Q3,Early,AR,107.1678697,110.73918563712166,2023-04-01,17,True,,,,,,3.33245024569306,3.5713159371216676,12.754297522739215,-3.5713159371216676,107.78463529336466,113.69373598087867,103.6804277606816,117.79794351356173
2023-10-01,2023-Q4,Early,AR,106.2164486,107.06502324241356,2023-07-01,17,True,,,,,,0.7989107653271253,0.8485746424135527,0.7200789237472889,-0.8485746424135527,104.05539946099927,110.07464702382785,100.11892551709099,114.01112096773613
2024-01-01,2024-Q1,Early,AR,107.1173573,106.93245520488279,2023-10-01,17,True,,,,,,0.17261637121924156,0.18490209511720934,0.03418878477873353,0.18490209511720934,103.97790486112578,109.88700554863979,100.0392586018492,113.82565180791637
2024-04-01,2024-Q2,Early,AR,107.0071111,107.66584556875102,2024-01-01,17,False,,,,,,0.6155987784170925,0.658734468751021,0.43393110032068993,-0.658734468751021,104.7663686626513,110.56532247485075,100.82555008800641,114.50614104949564
2024-07-01,2024-Q3,Early,AR,106.2613339,106.71788204092655,2024-04-01,17,False,,,,,,0.42964653667551717,0.45654814092655727,0.2084362049834956,-0.45654814092655727,103.91755578152123,109.51820830033188,99.93048768247093,113.50527639938218
2024-10-01,2024-Q4,Early,AR,103.7956531,106.87159688024873,2024-07-01,17,False,,,,,,2.9634610779752735,3.0759437802487355,9.461430139250881,-3.0759437802487355,104.17042126753779,109.57277249295967,100.13710364408209,113.60609011641537
2025-01-01,2025-Q1,Early,AR,105.2,106.33602181493487,2024-10-01,17,False,,,,,,1.079868645375346,1.136021814934864,1.2905455640079024,-1.136021814934864,103.53569555552954,109.13634807434019,99.65442970105721,113.01761392881252
2025-04-01,2025-Q2,Early,AR,106.4,106.55959792315417,2025-01-01,17,False,,,,,,0.1499980480772239,0.1595979231541662,0.025471497075123143,-0.1595979231541662,103.85842231044323,109.26077353586511,99.93090693156549,113.18828891474286
2025-07-01,2025-Q3,Early,AR,106.2,106.29314638992713,2025-04-01,17,False,,,,,,0.08770846509145751,0.09314638992712787,0.008676249956456548,-0.09314638992712787,103.60636755979331,108.97992522006095,99.71735652062743,112.86893625922683
2025-10-01,2025-Q4,Early,AR,109.8,106.78419048426602,2025-07-01,17,False,,,,,,2.7466389032185585,3.0158095157339773,9.095107035191607,3.0158095157339773,104.11180843670932,109.45657253182272,100.26130173725531,113.30707923127673
2026-01-01,2026-Q1,Early,AR,105.9,109.68030368709823,2025-10-01,17,False,,,,,,3.569691866948277,3.7803036870982254,14.290695966688437,-3.7803036870982254,106.99352485696441,112.36708251723205,103.21031606237649,116.15029131181997
2011-01-01,2011-Q1,Early,AdaptiveEnsemble,101.9,102.47560391191703,2010-10-01,85,False,,,,,,0.5648713561501748,0.5756039119170282,0.33131986341418596,-0.5756039119170282,,,,
2011-04-01,2011-Q2,Early,AdaptiveEnsemble,103.1,103.07368703663028,2011-01-01,85,False,,,,,,0.02552178794347139,0.026312963369719,0.0006923720412961739,0.026312963369719,,,,
2011-07-01,2011-Q3,Early,AdaptiveEnsemble,106.7,104.59926810739427,2011-04-01,85,False,,,,,,1.9688208927888813,2.1007318926057366,4.41307448461088,2.1007318926057366,,,,
2011-10-01,2011-Q4,Early,AdaptiveEnsemble,105.2,103.82610616574118,2011-07-01,85,False,,,,,,1.3059827321851927,1.3738938342588227,1.8875842678144095,1.3738938342588227,,,,
2012-01-01,2012-Q1,Early,AdaptiveEnsemble,105.2,104.63778979036104,2011-10-01,85,False,,,,,,0.5344203513678351,0.5622102096389625,0.3160803198222862,0.5622102096389625,,,,
2012-04-01,2012-Q2,Early,AdaptiveEnsemble,107.2,107.76455267186422,2012-01-01,85,False,,,,,,0.5266349550972204,0.5645526718642202,0.31871971930902987,-0.5645526718642202,,,,
2012-07-01,2012-Q3,Early,AdaptiveEnsemble,109.1,107.86971884630454,2012-04-01,85,False,,,,,,1.127663752241483,1.2302811536954579,1.513591717138227,1.2302811536954579,,,,
2012-10-01,2012-Q4,Early,AdaptiveEnsemble,106.3,106.49333770557898,2012-07-01,85,False,,,,,,0.1818793091053465,0.19333770557898333,0.03737946839854564,-0.19333770557898333,,,,
2013-01-01,2013-Q1,Early,AdaptiveEnsemble,107.3,108.16969500868188,2012-10-01,85,False,,,,,,0.8105265691350302,0.8696950086818873,0.756369408126188,-0.8696950086818873,107.59961671679126,108.73977330057251,106.57774975691899,109.76164026044478
2013-04-01,2013-Q2,Early,AdaptiveEnsemble,100.9,107.0626349201675,2013-01-01,85,False,,,,,,6.107665926826057,6.162634920167491,37.97806915926778,-6.162634920167491,106.48703100825047,107.63823883208453,105.54337347423929,108.5818963660957
2013-07-01,2013-Q3,Early,AdaptiveEnsemble,101.7,104.23962044240383,2013-04-01,85,False,,,,,,2.4971685766016027,2.5396204424038302,6.449671991475427,-2.5396204424038302,103.51697098210437,104.9622699027033,101.73269824704192,106.74654263776574
2013-10-01,2013-Q4,Early,AdaptiveEnsemble,105.1,103.32505765636031,2013-07-01,85,False,,,,,,1.688812886431665,1.7749423436396796,3.1504203232451187,1.7749423436396796,102.45536264767843,104.1947526650422,100.78543721395648,105.86467809876414
2014-01-01,2014-Q1,Early,AdaptiveEnsemble,103.0,104.46099618304959,2013-10-01,85,False,,,,,,1.4184428961646482,1.4609961830495877,2.1345098468854644,-1.4609961830495877,103.41100810186092,105.51098426423826,101.96526459562557,106.9567277704736
2014-04-01,2014-Q2,Early,AdaptiveEnsemble,102.1,103.61275018452494,2014-01-01,85,False,,,,,,1.4816358320518581,1.512750184524947,2.288413120780261,-1.512750184524947,102.38246903082948,104.8430313382204,101.16090745208074,106.06459291696915
2014-07-01,2014-Q3,Early,AdaptiveEnsemble,105.4,103.12277412568304,2014-04-01,85,False,,,,,,2.160555857985739,2.2772258743169687,5.185757682658682,2.2772258743169687,101.8206866317059,104.42486161966018,100.71482024821863,105.53072800314744
2014-10-01,2014-Q4,Early,AdaptiveEnsemble,103.4,102.01461361949225,2014-07-01,85,False,,,,,,1.3398320894659126,1.3853863805077538,1.9192954232963746,1.3853863805077538,100.64071978523343,103.38850745375107,99.57995100432316,104.44927623466134
2015-01-01,2015-Q1,Early,AdaptiveEnsemble,103.4,100.26961944486796,2014-10-01,85,False,,,,,,3.027447345388829,3.1303805551320494,9.799282419948838,3.1303805551320494,98.88997933748468,101.64925955225124,97.86119628650755,102.67804260322836
2015-04-01,2015-Q2,Early,AdaptiveEnsemble,104.5,98.3338619294523,2015-01-01,85,False,,,,,,5.9006105938255535,6.166138070547703,38.02125870505775,6.166138070547703,96.94847554894454,99.71924830996005,95.55793744195718,101.10978641694741
2015-07-01,2015-Q3,Early,AdaptiveEnsemble,104.3,100.10310992532243,2015-04-01,85,False,,,,,,4.023863925865358,4.196890074677569,17.61388629892709,4.196890074677569,98.67991864354376,101.5263012071011,96.06305306067975,104.14316678996511
2015-10-01,2015-Q4,Early,AdaptiveEnsemble,101.3,102.9493573961142,2015-07-01,85,False,,,,,,1.628190914229218,1.6493573961141976,2.720379820116606,-1.6493573961141976,101.48836121306461,104.41035357916378,98.35931835233865,107.53939643988974
2016-01-01,2016-Q1,Early,AdaptiveEnsemble,104.3656295,102.7489492687597,2015-10-01,85,False,,,,,,1.5490542614322038,1.616680231240295,2.6136549700831737,1.616680231240295,101.26207608497243,104.23582245254697,98.35548470953314,107.14241382798626
2016-04-01,2016-Q2,Early,AdaptiveEnsemble,102.3970751,104.72702989488192,2016-01-01,85,False,,,,,,2.275411473039163,2.329954794881928,5.428689346193288,-2.329954794881928,103.21427971035698,106.23978007940687,100.53013982020435,108.92391996955949
2016-07-01,2016-Q3,Early,AdaptiveEnsemble,97.44441504,103.10973107014287,2016-04-01,85,False,,,,,,5.8138950578309885,5.6653160301428755,32.09580572139383,-5.6653160301428755,101.54501586226024,104.6744462780255,99.01949194741985,107.19997019286589
2016-10-01,2016-Q4,Early,AdaptiveEnsemble,98.9769688,102.50269179255041,2016-07-01,85,False,,,,,,3.5621650524322925,3.5257229925504134,12.430722620198642,-3.5257229925504134,100.88601156131011,104.1193720237907,97.1310609535006,107.87432263160022
2017-01-01,2017-Q1,Early,AdaptiveEnsemble,107.2593067,101.15505043932812,2016-10-01,85,False,,,,,,5.691120377782449,6.104256260671875,37.26194449595178,6.104256260671875,99.52203162565087,102.78806925300538,95.93026219582484,106.3798386828314
2017-04-01,2017-Q2,Early,AdaptiveEnsemble,106.7242348,104.70095569215991,2017-01-01,85,False,,,,,,1.8958009974320251,2.0232791078400965,4.093658348222217,2.0232791078400965,103.05159829604571,106.3503130882741,98.77227552369963,110.62963586062018
2017-07-01,2017-Q3,Early,AdaptiveEnsemble,104.4771836,105.37339912101993,2017-04-01,91,False,,,,,,0.857809801277918,0.8962155210199256,0.8032022601170168,-0.8962155210199256,103.66124925114299,107.08554899089687,99.48861297561255,111.2581852664273
2017-10-01,2017-Q4,Early,AdaptiveEnsemble,111.4066408,105.3770586371539,2017-07-01,97,False,,,,,,5.412228678244206,6.029582162846111,36.35586105851199,6.029582162846111,103.7277012410397,107.02641603326809,99.53616651479942,111.21795075950837
2018-01-01,2018-Q1,Early,AdaptiveEnsemble,109.889962,111.82617362371498,2017-10-01,97,False,,,,,,1.7619549488196038,1.936211623714982,3.748915451809007,-1.936211623714982,110.11402375383804,113.53832349359192,105.77418923152113,117.87815801590882
2018-04-01,2018-Q2,Early,AdaptiveEnsemble,107.363836,104.27006875127464,2018-01-01,97,False,,,,,,2.881572942983679,3.0937672487253707,9.57139578928575,3.0937672487253707,102.49512640763496,106.04501109491432,98.22555176886337,110.3145857336859
2018-07-01,2018-Q3,Early,AdaptiveEnsemble,102.8003833,107.22040323369134,2018-04-01,112,False,,,,,,4.299614254153613,4.42001993369135,19.536576214228887,-4.42001993369135,105.364826250014,109.07598021736868,101.18335366106265,113.25745280632003
2018-10-01,2018-Q4,Early,AdaptiveEnsemble,103.2621811,104.62491379933937,2018-07-01,126,False,,,,,,1.3196822736289857,1.362732699339361,1.857040409848741,-1.362732699339361,102.68870217562439,106.56112542305435,98.59533163649326,110.65449596218548
2019-01-01,2019-Q1,Early,AdaptiveEnsemble,107.6022335,101.70657137916898,2018-10-01,129,False,,,,,,5.479126156643412,5.89566212083102,34.758831843001715,5.89566212083102,99.85099439549165,103.5621483628463,95.71341582959319,107.69972692874477
2019-04-01,2019-Q2,Early,AdaptiveEnsemble,107.0503506,104.73003946785316,2019-01-01,129,False,,,,,,2.1674951264912914,2.3203111321468413,5.383843749964556,2.3203111321468413,102.79382784413818,106.66625109156814,98.72724131341006,110.73283762229626
2019-07-01,2019-Q3,Early,AdaptiveEnsemble,108.1383799,112.10656886047707,2019-04-01,129,False,,,,,,3.6695472635586106,3.9681889604770646,15.746523626052047,-3.9681889604770646,110.12682349469952,114.08631422625461,106.11716271023549,118.09597501071865
2019-10-01,2019-Q4,Early,AdaptiveEnsemble,107.5823136,107.64194993165772,2019-07-01,129,False,,,,,,0.05543321170749945,0.05963633165771398,0.0035564920535888587,-0.05963633165771398,105.61867082381762,109.66522903949782,101.66593578561765,113.61796407769779
2020-01-01,2020-Q1,Early,AdaptiveEnsemble,102.9803835,108.04753295353883,2019-10-01,129,True,,,,,,4.9204996925835225,5.067149453538832,25.676003584498883,-5.067149453538832,106.0677875877613,110.02727831931637,102.08491081170027,114.0101550953774
2020-04-01,2020-Q2,Early,AdaptiveEnsemble,88.33937832,100.99153470458623,2020-01-01,129,True,,,,,,14.32221578326615,12.652156384586235,160.07706118002622,-12.652156384586235,98.96825559674613,103.01481381242633,95.04230456694917,106.94076484222329
2020-07-01,2020-Q3,Early,AdaptiveEnsemble,91.6496591,93.40187941175992,2020-04-01,140,True,,,,,,1.911867789762382,1.7522203117599275,3.070276020944058,-1.7522203117599275,91.33987391153701,95.46388491198283,87.34989501956608,99.45386380395377
2020-10-01,2020-Q4,Early,AdaptiveEnsemble,91.09830627,95.98261128515433,2020-07-01,151,True,,,,,,5.361576098547962,4.8843050151543395,23.856435481061833,-4.8843050151543395,93.95933217731424,98.00589039299443,89.93809430274307,102.0271282675656
2021-01-01,2021-Q1,Early,AdaptiveEnsemble,98.44935719,95.96278250877782,2020-10-01,161,True,,,,,,2.5257398851505695,2.48657468122218,6.183053645295186,2.48657468122218,93.90077700855491,98.02478800900073,89.92573293614913,101.99983208140651
2021-04-01,2021-Q2,Early,AdaptiveEnsemble,109.0651338,98.04532160369446,2021-01-01,161,True,,,,,,10.103881792794846,11.019812196305537,121.43626084184426,11.019812196305537,95.94458971108872,100.1460534963002,92.01573944084835,104.07490376654057
2021-07-01,2021-Q3,Early,AdaptiveEnsemble,102.3115688,109.01404404875086,2021-04-01,172,False,,,,,,6.551043374042035,6.702475248750858,44.92317446011788,-6.702475248750858,106.82506516528952,111.2030229322122,102.91725519786156,115.11083289964016
2021-10-01,2021-Q4,Early,AdaptiveEnsemble,111.5612031,103.15430728795522,2021-07-01,172,False,,,,,,7.535680486081797,8.40689581204478,70.67589719457607,8.40689581204478,100.87708141363825,105.43153316227219,97.00334809968685,109.3052664762236
2022-01-01,2022-Q1,Early,AdaptiveEnsemble,109.0950249,110.02423566268007,2021-10-01,172,True,,,,,,0.8517443976311622,0.9292107626800714,0.86343264148048,-0.9292107626800714,107.72546715944816,112.32300416591198,103.85914853724643,116.18932278811371
2022-04-01,2022-Q2,Early,AdaptiveEnsemble,112.9182569,105.86356266324762,2022-01-01,172,True,,,,,,6.247611706404567,7.054694236752383,49.76871077406728,7.054694236752383,103.58633678893065,108.14078853756459,99.698825852852,112.02829947364324
2022-07-01,2022-Q3,Early,AdaptiveEnsemble,114.5620935,106.89313944015619,2022-04-01,172,True,,,,,,6.6941462272106715,7.668954059843813,58.8128563719949,7.668954059843813,104.59437093692429,109.19190794338809,100.45883278050691,113.32744609980547
2022-10-01,2022-Q4,Early,AdaptiveEnsemble,112.7058759,114.58535214694774,2022-07-01,172,True,,,,,,1.6675938427694226,1.8794762469477462,3.5324309628407855,-1.8794762469477462,112.2650410148009,116.90566327909458,107.74198930299627,121.42871499089921
2023-01-01,2023-Q1,Early,AdaptiveEnsemble,112.4528911,112.66883769115118,2022-10-01,172,True,,,,,,0.1920329384498859,0.2159465911511802,0.046632930229814976,-0.2159465911511802,110.37006918791928,114.96760619438308,105.86069674599986,119.4769786363025
2023-04-01,2023-Q2,Early,AdaptiveEnsemble,109.634644,106.79287804930877,2023-01-01,172,True,,,,,,2.5920328164619444,2.841765950691226,8.075633718508007,2.841765950691226,104.5156521749918,109.07010392362574,100.0199590029576,113.56579709565993
2023-07-01,2023-Q3,Early,AdaptiveEnsemble,107.1678697,111.84324381163573,2023-04-01,173,True,,,,,,4.362664037946938,4.675374111635733,21.859123083753623,-4.675374111635733,109.54447530840383,114.14201231486763,105.10554666408471,118.58094095918675
2023-10-01,2023-Q4,Early,AdaptiveEnsemble,106.2164486,108.61383691563387,2023-07-01,173,True,,,,,,2.257078208914868,2.3973883156338616,5.747470735937764,-2.3973883156338616,106.29352578348703,110.93414804778071,101.91136166688301,115.31631216438473
2024-01-01,2024-Q1,Early,AdaptiveEnsemble,107.1173573,107.97255052734279,2023-10-01,173,True,,,,,,0.7983703564938445,0.8551932273427951,0.7313554560929857,-0.8551932273427951,105.64741756382841,110.29768349085717,101.32370899641225,114.62139205827333
2024-04-01,2024-Q2,Early,AdaptiveEnsemble,107.0071111,105.84569744057542,2024-01-01,173,False,,,,,,1.0853611946772592,1.161413659424582,1.348881688297999,1.161413659424582,103.52538630842858,108.16600857272226,99.25048962746519,112.44090525368566
2024-07-01,2024-Q3,Early,AdaptiveEnsemble,106.2613339,105.58569986725988,2024-04-01,173,False,,,,,,0.6358230298294049,0.6756340327401205,0.4564813461966782,0.6756340327401205,103.28693136402796,107.88446837049179,99.04412577196996,112.1272739625498
2024-10-01,2024-Q4,Early,AdaptiveEnsemble,103.7956531,106.3241611839351,2024-07-01,173,False,,,,,,2.4360442932027837,2.528508083935108,6.393353130525192,-2.528508083935108,104.04693530961814,108.60138705825207,99.8362208064655,112.8121015614047
