prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2018-10-01,2018-Q4,Early,AR,103.2621811,105.27846775759139,2018-07-01,17,False,,,,,,1.9525896471611324,2.0162866575913796,4.0654118855810175,-2.0162866575913796,101.77818696362498,108.7787485515578,99.34030977211718,111.21662574306559
2019-01-01,2019-Q1,Early,AR,107.6022335,106.14085408769115,2018-10-01,17,False,,,,,,1.358131113801503,1.461379412308844,2.135629786720142,1.461379412308844,102.8859018000008,109.39580637538151,100.24896627302556,112.03274190235675
2019-04-01,2019-Q2,Early,AR,107.0503506,107.73778168169258,2019-01-01,17,False,,,,,,0.6421567774786717,0.6874310816925799,0.4725614920770305,-0.6874310816925799,104.72815790027829,110.74740546310687,101.89216403783561,113.58339932554955
2019-07-01,2019-Q3,Early,AR,108.1383799,107.05180052709167,2019-04-01,17,False,,,,,,1.0048045605206373,1.0865793729083322,1.1806547336298643,1.0865793729083322,104.09725018333467,110.00635087084868,101.25245305404331,112.85114800014003
2019-10-01,2019-Q4,Early,AR,107.5823136,107.92338956666941,2019-07-01,17,False,,,,,,0.31703721109545613,0.34107596666940765,0.11633281503947088,-0.34107596666940765,105.02391266056969,110.82286647276914,102.17031226442967,113.67646686890916
2020-01-01,2020-Q1,Early,AR,102.9803835,108.542790291874,2019-10-01,17,True,,,,,,5.40142365256777,5.562406791873997,30.94036931828597,-5.562406791873997,105.74246403246866,111.34311655127934,102.83598316044288,114.24959742330512
2020-04-01,2020-Q2,Early,AR,88.33937832,99.53280858712048,2020-01-01,17,True,,,,,,12.670940728803275,11.19343026712049,125.2928811448891,-11.19343026712049,96.63333168102076,102.4322854932202,93.8201013178064,105.24551585643457
2020-07-01,2020-Q3,Early,AR,91.6496591,91.34334804269275,2020-04-01,17,True,,,,,,0.3342195271812427,0.30631105730724073,0.09382646382867972,0.30631105730724073,88.38879769893575,94.29789838644976,84.76482768191153,97.92186840347398
2020-10-01,2020-Q4,Early,AR,91.09830627,93.74433938266483,2020-07-01,17,True,,,,,,2.9045908985645057,2.6460331126648384,7.001491233318774,-2.6460331126648384,90.84486247656511,96.64381628876455,87.37927314698595,100.10940561834371
2021-01-01,2021-Q1,Early,AR,98.44935719,92.82527507981618,2020-10-01,17,True,,,,,,5.712665141459235,5.624082110183821,31.630299582089698,5.624082110183821,90.02494882041086,95.6256013392215,86.67366296923963,98.97688719039273
2021-04-01,2021-Q2,Early,AR,109.0651338,97.71460041953384,2021-01-01,17,True,,,,,,10.407114524134165,11.35053338046616,128.83460802107655,11.35053338046616,94.81512351343412,100.61407732563356,91.77644243405963,103.65275840500804
2021-07-01,2021-Q3,Early,AR,102.3115688,108.72865530243276,2021-04-01,17,False,,,,,,6.272102537081567,6.417086502432753,41.17899917970462,-6.417086502432753,105.77410495867575,111.68320564618976,100.86941019103752,116.587900413828
2021-10-01,2021-Q4,Early,AR,111.5612031,104.61510537467743,2021-07-01,17,False,,,,,,6.226266419067126,6.9460977253225735,48.24827360973143,6.9460977253225735,101.60548159326314,107.62472915609172,96.8735286849928,112.35668206436205
2022-01-01,2022-Q1,Early,AR,109.0950249,110.92548527408034,2021-10-01,17,True,,,,,,1.6778587069008917,1.8304603740803458,3.3505851810783596,-1.8304603740803458,107.67053298638999,114.1804375617707,103.19076649093526,118.66020405722543
2022-04-01,2022-Q2,Early,AR,112.9182569,107.15792840597852,2022-01-01,17,True,,,,,,5.101326085048235,5.760328494021479,33.18138435903576,5.760328494021479,104.14830462456423,110.16755218739281,99.53586977395094,114.77998703800611
2022-07-01,2022-Q3,Early,AR,114.5620935,115.08131775359215,2022-04-01,17,True,,,,,,0.4532251792274923,0.5192242535921423,0.2695938255183173,-0.5192242535921423,111.8263654659018,118.33627004128249,107.57191927268207,122.59071623450222
2022-10-01,2022-Q4,Early,AR,112.7058759,115.88363890504203,2022-07-01,17,True,,,,,,2.8195184853197515,3.1777630050420385,10.098177716213806,-3.1777630050420385,112.87401512362774,118.89326268645632,108.48690057524945,123.28037723483462
2023-01-01,2023-Q1,Early,AR,112.4528911,114.42609122124833,2022-10-01,17,True,,,,,,1.754690432541779,1.9732001212483254,3.8935187184944064,-1.9732001212483254,111.33239782802016,117.51978461447649,107.14201304257324,121.71016939992342
2023-04-01,2023-Q2,Early,AR,109.634644,106.98690871686767,2023-01-01,17,True,,,,,,2.415053478107085,2.64773528313232,7.010502129543788,2.64773528313232,103.97728493545338,109.99653249828197,99.8154906893101,114.15832674442525
2023-07-01,2023-Q3,Early,AR,107.1678697,110.73918563712166,2023-04-01,17,True,,,,,,3.33245024569306,3.5713159371216676,12.754297522739215,-3.5713159371216676,107.78463529336466,113.69373598087867,103.6804277606816,117.79794351356173
2023-10-01,2023-Q4,Early,AR,106.2164486,107.06502324241356,2023-07-01,17,True,,,,,,0.7989107653271253,0.8485746424135527,0.7200789237472889,-0.8485746424135527,104.05539946099927,110.07464702382785,100.11892551709099,114.01112096773613
2024-01-01,2024-Q1,Early,AR,107.1173573,106.93245520488279,2023-10-01,17,True,,,,,,0.17261637121924156,0.18490209511720934,0.03418878477873353,0.18490209511720934,103.97790486112578,109.88700554863979,100.0392586018492,113.82565180791637
2024-04-01,2024-Q2,Early,AR,107.0071111,107.66584556875102,2024-01-01,17,False,,,,,,0.6155987784170925,0.658734468751021,0.43393110032068993,-0.658734468751021,104.7663686626513,110.56532247485075,100.82555008800641,114.50614104949564
2024-07-01,2024-Q3,Early,AR,106.2613339,106.71788204092655,2024-04-01,17,False,,,,,,0.42964653667551717,0.45654814092655727,0.2084362049834956,-0.45654814092655727,103.91755578152123,109.51820830033188,99.93048768247093,113.50527639938218
2024-10-01,2024-Q4,Early,AR,103.7956531,106.87159688024873,2024-07-01,17,False,,,,,,2.9634610779752735,3.0759437802487355,9.461430139250881,-3.0759437802487355,104.17042126753779,109.57277249295967,100.13710364408209,113.60609011641537
2025-01-01,2025-Q1,Early,AR,105.2,106.33602181493487,2024-10-01,17,False,,,,,,1.079868645375346,1.136021814934864,1.2905455640079024,-1.136021814934864,103.53569555552954,109.13634807434019,99.65442970105721,113.01761392881252
2025-04-01,2025-Q2,Early,AR,106.4,106.55959792315417,2025-01-01,17,False,,,,,,0.1499980480772239,0.1595979231541662,0.025471497075123143,-0.1595979231541662,103.85842231044323,109.26077353586511,99.93090693156549,113.18828891474286
2025-07-01,2025-Q3,Early,AR,106.2,106.29314638992713,2025-04-01,17,False,,,,,,0.08770846509145751,0.09314638992712787,0.008676249956456548,-0.09314638992712787,103.60636755979331,108.97992522006095,99.71735652062743,112.86893625922683
2025-10-01,2025-Q4,Early,AR,109.8,106.78419048426602,2025-07-01,17,False,,,,,,2.7466389032185585,3.0158095157339773,9.095107035191607,3.0158095157339773,104.11180843670932,109.45657253182272,100.26130173725531,113.30707923127673
2026-01-01,2026-Q1,Early,AR,105.9,109.68030368709823,2025-10-01,17,False,,,,,,3.569691866948277,3.7803036870982254,14.290695966688437,-3.7803036870982254,106.99352485696441,112.36708251723205,103.21031606237649,116.15029131181997
2011-01-01,2011-Q1,Early,AdaptiveEnsemble,101.9,101.56760424276735,2010-10-01,85,False,,,,,,0.3261979953215511,0.33239575723266057,0.11048693942627383,0.33239575723266057,,,,
2011-04-01,2011-Q2,Early,AdaptiveEnsemble,103.1,103.59049784476457,2011-01-01,85,False,,,,,,0.47574960694915236,0.49049784476457603,0.2405881357186941,-0.49049784476457603,,,,
2011-07-01,2011-Q3,Early,AdaptiveEnsemble,106.7,107.11922698685214,2011-04-01,85,False,,,,,,0.3929025181369615,0.4192269868521379,0.1757512665051226,-0.4192269868521379,,,,
2011-10-01,2011-Q4,Early,AdaptiveEnsemble,105.2,103.41640478873146,2011-07-01,85,False,,,,,,1.695432710331319,1.7835952112685476,3.181211877660095,1.7835952112685476,,,,
2012-01-01,2012-Q1,Early,AdaptiveEnsemble,105.2,104.97916959018094,2011-10-01,85,False,,,,,,0.20991483823104384,0.2208304098190581,0.04876606990085315,0.2208304098190581,,,,
2012-04-01,2012-Q2,Early,AdaptiveEnsemble,107.2,108.67053297651204,2012-01-01,85,False,,,,,,1.3717658362985377,1.4705329765120325,2.162467235009338,-1.4705329765120325,,,,
2012-07-01,2012-Q3,Early,AdaptiveEnsemble,109.1,107.53077641900657,2012-04-01,85,False,,,,,,1.4383350879866392,1.5692235809934232,2.4624626471458226,1.5692235809934232,,,,
2012-10-01,2012-Q4,Early,AdaptiveEnsemble,106.3,107.46363108981284,2012-07-01,85,False,,,,,,1.0946670647345613,1.1636310898128386,1.3540373131790144,-1.1636310898128386,,,,
2013-01-01,2013-Q1,Early,AdaptiveEnsemble,107.3,107.73812782652728,2012-10-01,85,False,,,,,,0.408320434787771,0.43812782652727833,0.1919559923775169,-0.43812782652727833,106.91106335923857,108.56519229381598,106.10459275645131,109.37166289660324
2013-04-01,2013-Q2,Early,AdaptiveEnsemble,100.9,108.47618361660878,2013-01-01,85,False,,,,,,7.5086061611583474,7.576183616608773,57.398558192571194,-7.576183616608773,107.9856857718442,108.96668146137335,106.86408570956033,110.08828152365723
2013-07-01,2013-Q3,Early,AdaptiveEnsemble,101.7,104.11714118790695,2013-04-01,85,False,,,,,,2.3767366646086034,2.4171411879069495,5.842571522276219,-2.4171411879069495,103.29007672061825,104.94420565519566,101.75428713610438,106.47999523970952
2013-10-01,2013-Q4,Early,AdaptiveEnsemble,105.1,103.80468104655168,2013-07-01,85,False,,,,,,1.2324633239279885,1.2953189534483158,1.67785119116244,1.2953189534483158,102.64104995673884,104.96831213636452,101.38753985864473,106.22182223445863
2014-01-01,2014-Q1,Early,AdaptiveEnsemble,103.0,104.63433353914317,2013-10-01,85,False,,,,,,1.5867315914011366,1.6343335391431708,2.6710461171682423,-1.6343335391431708,103.4048585175126,105.86380856077375,102.28054694890007,106.98812012938627
2014-04-01,2014-Q2,Early,AdaptiveEnsemble,102.1,101.73724316728618,2014-01-01,85,False,,,,,,0.3552956245972709,0.36275683271381354,0.1315925196805577,0.36275683271381354,100.44192421383786,103.0325621207345,99.44681117470691,104.02767515986545
2014-07-01,2014-Q3,Early,AdaptiveEnsemble,105.4,103.53935092770304,2014-04-01,85,False,,,,,,1.765321700471504,1.8606490722969653,3.4620149702395575,1.8606490722969653,102.30987590607246,104.76882594933362,101.31227353278761,105.76642832261847
2014-10-01,2014-Q4,Early,AdaptiveEnsemble,103.4,102.19731062543843,2014-07-01,85,False,,,,,,1.1631425285895283,1.2026893745615723,1.446461731683306,1.2026893745615723,100.90199167199012,103.49262957888675,100.00276628377547,104.3918549671014
2015-01-01,2015-Q1,Early,AdaptiveEnsemble,103.4,101.3268769139528,2014-10-01,85,False,,,,,,2.004954628672344,2.073123086047204,4.297839329901882,2.073123086047204,100.07787274994786,102.57588107795775,99.18798178385084,103.46577204405476
2015-04-01,2015-Q2,Early,AdaptiveEnsemble,104.5,101.26889870732346,2015-01-01,85,False,,,,,,3.091962959499083,3.2311012926765414,10.440015563536017,3.2311012926765414,99.97357975387514,102.56421766077177,99.05816838053235,103.47962903411457
2015-07-01,2015-Q3,Early,AdaptiveEnsemble,104.3,102.78323412035402,2015-04-01,85,False,,,,,,1.4542338251639246,1.5167658796459733,2.3005787336582233,1.5167658796459733,101.40030815537385,104.1661600853342,100.1219049010162,105.44456333969185
2015-10-01,2015-Q4,Early,AdaptiveEnsemble,101.3,104.12482716957034,2015-07-01,85,False,,,,,,2.7885756856568027,2.824827169570341,7.979648537942783,-2.824827169570341,102.6542941930583,105.59536014608237,101.54489396070947,106.7047603784312
2016-01-01,2016-Q1,Early,AdaptiveEnsemble,104.3656295,103.59736484755429,2015-10-01,85,False,,,,,,0.7361280300098304,0.7682646524457084,0.5902305761975252,0.7682646524457084,102.1037154194753,105.09101427563328,100.73191026567332,106.46281942943526
2016-04-01,2016-Q2,Early,AdaptiveEnsemble,102.3970751,103.49011308595037,2016-01-01,85,False,,,,,,1.0674503982490946,1.0930379859503745,1.194732038730451,-1.0930379859503745,102.01958010943834,104.9606460624624,100.66528591638003,106.31494025552071
2016-07-01,2016-Q3,Early,AdaptiveEnsemble,97.44441504,103.72100734950251,2016-04-01,85,False,,,,,,6.441202717391283,6.276592309502519,39.39561101970616,-6.276592309502519,102.33808138452234,105.10393331448269,100.93694877809851,106.50506592090652
2016-10-01,2016-Q4,Early,AdaptiveEnsemble,98.9769688,102.02881243064209,2016-07-01,85,False,,,,,,3.083387648301164,3.0518436306420966,9.313749545890733,-3.0518436306420966,100.55827945413006,103.49934540715412,98.87896596258679,105.17865889869739
2017-01-01,2017-Q1,Early,AdaptiveEnsemble,107.2593067,101.70772726508073,2016-10-01,85,False,,,,,,5.175848703224242,5.551579434919262,30.82003422221847,5.551579434919262,100.21407783700172,103.20137669315974,98.53040327101452,104.88505125914695
2017-04-01,2017-Q2,Early,AdaptiveEnsemble,106.7242348,103.67251513467588,2017-01-01,85,False,,,,,,2.8594439407722305,3.0517196653241285,9.312992915726012,3.0517196653241285,102.1557492550299,105.18928101432185,99.0491269566537,108.29590331269806
2017-07-01,2017-Q3,Early,AdaptiveEnsemble,104.4771836,105.34617049184972,2017-04-01,91,False,,,,,,0.831748006508969,0.8689868918497154,0.7551382182066291,-0.8689868918497154,103.80317576153001,106.88916522216942,100.95483012805181,109.73751085564763
2017-10-01,2017-Q4,Early,AdaptiveEnsemble,111.4066408,105.18488226260222,2017-07-01,97,False,,,,,,5.58472860569169,6.22175853739779,38.710279297682284,6.22175853739779,103.66811638295624,106.70164814224819,101.02558971302858,109.34417481217585
2018-01-01,2018-Q1,Early,AdaptiveEnsemble,109.889962,108.59968416759692,2017-10-01,97,False,,,,,,1.1741544076638026,1.2902778324030777,1.6648168847907847,1.2902778324030777,107.05668943727721,110.14267889791662,102.8470510019341,114.35231733325973
2018-04-01,2018-Q2,Early,AdaptiveEnsemble,107.363836,108.34703301309759,2018-01-01,97,False,,,,,,0.9157618148978771,0.9831970130975805,0.9666763665640038,-0.9831970130975805,106.83026713345161,109.86379889274356,102.66141775768261,114.03264826851256
2018-07-01,2018-Q3,Early,AdaptiveEnsemble,102.8003833,106.17062976460814,2018-04-01,112,False,,,,,,3.2784376443158103,3.370246464608144,11.358561232203693,-3.370246464608144,104.67698033652914,107.66427919268713,100.55203241944102,111.78922710977525
2018-10-01,2018-Q4,Early,AdaptiveEnsemble,103.2621811,102.3322752839933,2018-07-01,126,False,,,,,,0.9005289314063395,0.9299058160067091,0.8647248266431035,0.9299058160067091,100.81550940434732,103.84904116363927,96.78069584907404,107.88385471891256
2019-01-01,2019-Q1,Early,AdaptiveEnsemble,107.6022335,104.04845171679158,2018-10-01,129,False,,,,,,3.3027026183507813,3.5537817832084215,12.62936496266403,3.5537817832084215,102.55480228871258,105.54210114487057,98.71500557890342,109.38189785467974
2019-04-01,2019-Q2,Early,AdaptiveEnsemble,107.0503506,106.15433728284347,2019-01-01,129,False,,,,,,0.8370017586439649,0.8960133171565303,0.802839864521849,0.8960133171565303,104.6375714031975,107.67110316248944,101.00231737826638,111.30635718742056
2019-07-01,2019-Q3,Early,AdaptiveEnsemble,108.1383799,105.95216970992924,2019-04-01,129,False,,,,,,2.021678327428657,2.186210190070767,4.77951499516926,2.186210190070767,104.45852028185024,107.44581913800823,100.99992957052322,110.90440984933525
2019-10-01,2019-Q4,Early,AdaptiveEnsemble,107.5823136,107.69442058761221,2019-07-01,129,False,,,,,,0.1042057786831309,0.11210698761220783,0.01256797667148372,-0.11210698761220783,106.17765470796624,109.21118646725819,102.94196021337729,112.44688096184714
2020-01-01,2020-Q1,Early,AdaptiveEnsemble,102.9803835,107.49139894629565,2019-10-01,129,True,,,,,,4.380460912048987,4.511015446295644,20.349260356717892,-4.511015446295644,105.99774951821664,108.98504837437466,102.9387183372318,112.04407955535949
2020-04-01,2020-Q2,Early,AdaptiveEnsemble,88.33937832,102.32128777104128,2020-01-01,129,True,,,,,,15.827493601317084,13.98190945104129,195.49379189711775,-13.98190945104129,100.80452189139531,103.83805365068726,97.39404672929619,107.24852881278638
2020-07-01,2020-Q3,Early,AdaptiveEnsemble,91.6496591,90.16328312548234,2020-04-01,140,True,,,,,,1.6218019675292568,1.4863759745176566,2.2093135376233133,1.4863759745176566,88.62028839516265,91.70627785580203,84.41064995981951,95.91591629114517
2020-10-01,2020-Q4,Early,AdaptiveEnsemble,91.09830627,96.19416403485675,2020-07-01,151,True,,,,,,5.593800777978789,5.09585776485676,25.96776635965093,-5.09585776485676,94.67739815521078,97.71092991450273,90.50854877944178,101.87977929027173
2021-01-01,2021-Q1,Early,AdaptiveEnsemble,98.44935719,95.12593707273152,2020-10-01,161,True,,,,,,3.375766193023005,3.3234201172684834,11.04512127586486,3.3234201172684834,93.58294234241183,96.66893180305121,89.5073397275644,100.74453441789863
2021-04-01,2021-Q2,Early,AdaptiveEnsemble,109.0651338,100.67554419255328,2021-01-01,161,True,,,,,,7.692274620807115,8.389589607446723,70.38521378137806,8.389589607446723,99.10632061155985,102.2447677735467,95.12396475763401,106.22712362747254
2021-07-01,2021-Q3,Early,AdaptiveEnsemble,102.3115688,107.82980689224772,2021-04-01,172,False,,,,,,5.393562191422201,5.518238092247714,30.450951642733685,-5.518238092247714,106.22802833217942,109.43158545231601,101.67506626509778,113.98454751939765
2021-10-01,2021-Q4,Early,AdaptiveEnsemble,111.5612031,103.59994720785049,2021-07-01,172,False,,,,,,7.136222692949346,7.961255892149509,63.38159538028528,7.961255892149509,101.96561366870732,105.23428074699366,97.5122244909484,109.68766992475258
2022-01-01,2022-Q1,Early,AdaptiveEnsemble,109.0950249,108.2108154786263,2021-10-01,172,True,,,,,,0.810494724378304,0.8842094213736971,0.7818263008460081,0.8842094213736971,106.50185110342045,109.91977985383215,101.9506733007552,114.4709576564974
2022-04-01,2022-Q2,Early,AdaptiveEnsemble,112.9182569,106.7020161920564,2022-01-01,172,True,,,,,,5.505080293126273,6.216240707943598,38.64164853909512,6.216240707943598,105.06768265291323,108.33634973119958,100.44735739139578,112.95667499271703
2022-07-01,2022-Q3,Early,AdaptiveEnsemble,114.5620935,109.74189191870134,2022-04-01,172,True,,,,,,4.207501306964734,4.820201581298662,23.234343284354118,4.820201581298662,108.03292754349548,111.45085629390721,103.49271649525119,115.9910673421515
2022-10-01,2022-Q4,Early,AdaptiveEnsemble,112.7058759,112.45746762489244,2022-07-01,172,True,,,,,,0.22040401454131328,0.24840827510755048,0.06170667114190848,0.24840827510755048,110.6738724136239,114.24106283616099,106.21377557865276,118.70115967113213
2023-01-01,2023-Q1,Early,AdaptiveEnsemble,112.4528911,112.31513150846253,2022-10-01,172,True,,,,,,0.12250426840068505,0.13775959153747408,0.0189777050605717,0.13775959153747408,110.60616713325666,114.0240958836684,106.07692283943332,118.55334017749173
2023-04-01,2023-Q2,Early,AdaptiveEnsemble,109.634644,110.02640000047155,2023-01-01,172,True,,,,,,0.3573286565071162,0.3917560004715597,0.15347276390547265,-0.3917560004715597,108.39206646132838,111.66073353961472,103.79367470865282,116.25912529229029
2023-07-01,2023-Q3,Early,AdaptiveEnsemble,107.1678697,109.6911596895964,2023-04-01,173,True,,,,,,2.3545209927751385,2.5232899895964067,6.366992371597434,-2.5232899895964067,108.0893811295281,111.2929382496647,103.46391777498815,115.91840160420466
2023-10-01,2023-Q4,Early,AdaptiveEnsemble,106.2164486,108.24193506388455,2023-07-01,173,True,,,,,,1.9069423715269533,2.0254864638845476,4.102595415379529,-2.0254864638845476,106.60760152474138,109.87626860302773,102.02017652648676,114.46369360128234
2024-01-01,2024-Q1,Early,AdaptiveEnsemble,107.1173573,107.28287802014371,2023-10-01,173,True,,,,,,0.15452278166287237,0.16552072014371788,0.027397108796894973,-0.16552072014371788,105.57391364493785,108.99184239534958,101.06167126569134,113.50408477459608
2024-04-01,2024-Q2,Early,AdaptiveEnsemble,107.0071111,106.06936010685472,2024-01-01,173,False,,,,,,0.8763445564556376,0.9377509931452863,0.8793769251449708,0.9377509931452863,104.43502656771155,107.70369364599789,99.84870513534777,112.29001507836166
2024-07-01,2024-Q3,Early,AdaptiveEnsemble,106.2613339,105.58963662334568,2024-04-01,173,False,,,,,,0.6321182428280374,0.6716972766543137,0.4511772314648216,0.6716972766543137,103.98785806327739,107.19141518341398,99.36953343478415,111.80973981190722
2024-10-01,2024-Q4,Early,AdaptiveEnsemble,103.7956531,106.60921427237336,2024-07-01,173,False,,,,,,2.7106734129440815,2.813561172373369,7.916126470687006,-2.813561172373369,105.03999069137994,108.17843785336679,100.38966286675725,112.82876567798948
