prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2013-10-01,2013-Q4,Early,DFM,105.1,107.4171699790113,2013-07-01,13,False,True,13,2,2013-10-31T00:00:00,full_ar1,2.204728809715805,2.317169979011311,5.369276711631279,-2.317169979011311,104.94964052460975,109.88469943341286,98.92997169143159,115.90436826659102
2014-01-01,2014-Q1,Early,DFM,103.0,108.4830610809699,2013-10-01,13,False,True,13,2,2014-01-31T00:00:00,full_ar1,5.3233602727863145,5.483061080969904,30.06395881764685,-5.483061080969904,106.0569113286547,110.9092108332851,100.27523719332328,116.69088496861653
2014-04-01,2014-Q2,Early,DFM,102.1,106.2436883964751,2014-01-01,13,False,True,13,2,2014-04-30T00:00:00,full_ar1,4.0584607213272275,4.143688396475099,17.170153527082377,-4.143688396475099,103.77615894207354,108.71121785087665,98.31523890876156,114.17213788418863
2014-07-01,2014-Q3,Early,DFM,105.4,105.62758693021661,2014-04-01,18,False,True,18,2,2014-07-31T00:00:00,full_ar1,0.21592687876338038,0.22758693021660292,0.05179581080541689,-0.22758693021660292,102.764442851472,108.49073100896122,97.97851184243615,113.27666201799707
2014-10-01,2014-Q4,Early,DFM,103.4,108.78116079750893,2014-07-01,18,False,True,18,2,2014-10-31T00:00:00,full_ar1,5.204217405714628,5.381160797508926,28.9568915286469,-5.381160797508926,106.31363134310737,111.24869025191049,101.41146010966158,116.15086148535629
2015-01-01,2015-Q1,Early,DFM,103.4,106.96652943393882,2014-10-01,18,False,True,18,2,2015-01-31T00:00:00,full_ar1,3.4492547717009776,3.566529433938811,12.720132203151897,-3.566529433938811,104.1033853551942,109.82967351268343,99.87620314602455,114.05685572185308
2015-04-01,2015-Q2,Early,DFM,104.5,106.45677768951136,2015-01-01,18,False,True,18,2,2015-04-30T00:00:00,full_ar1,1.872514535417565,1.9567776895113553,3.8289789261693983,-1.9567776895113553,103.19801898642369,109.71553639259902,99.64582580153017,113.26772957749255
2015-07-01,2015-Q3,Early,DFM,104.3,108.78688327171147,2015-04-01,18,False,True,18,2,2015-07-31T00:00:00,full_ar1,4.3019015069141675,4.486883271711477,20.132121493964288,-4.486883271711477,105.92373919296686,111.65002735045609,102.25530578366337,115.31846075975957
2015-10-01,2015-Q4,Early,DFM,101.3,108.86608466963628,2015-07-01,18,False,True,18,2,2015-10-31T00:00:00,full_ar1,7.468987827873922,7.5660846696362825,57.245637228105174,-7.5660846696362825,105.60732596654861,112.12484337272394,102.61388158152127,115.11828775775129
2016-01-01,2016-Q1,Early,DFM,104.3656295,107.85263785617042,2015-10-01,18,False,True,18,2,2016-01-31T00:00:00,full_ar1,3.3411462881756684,3.4870083561704206,12.159227276002339,-3.4870083561704206,104.57867423641859,111.12660147592224,100.19444182473978,115.51083388760105
2016-04-01,2016-Q2,Early,DFM,102.3970751,109.62319892289516,2016-01-01,18,False,True,18,2,2016-04-30T00:00:00,full_ar1,7.056963117196657,7.226123822895161,52.216865503812976,-7.226123822895161,106.33403038647917,112.91236745931114,102.05711425325887,117.18928359253144
2016-07-01,2016-Q3,Early,DFM,97.44441504,106.95973028528637,2016-04-01,20,False,True,20,2,2016-07-31T00:00:00,full_ar1,9.764864657846658,9.515315245286374,90.54122421717928,-9.515315245286374,103.57164183899317,110.34781873157957,99.4276417003242,114.49181887024854
2016-10-01,2016-Q4,Early,DFM,98.9769688,104.87023623712632,2016-07-01,20,False,True,20,2,2016-10-31T00:00:00,full_ar1,5.954180561979714,5.893267437126326,34.7306010854935,-5.893267437126326,101.3832278809559,108.35724459329674,96.5672606731353,113.17321180111735
2017-01-01,2017-Q1,Early,DFM,107.2593067,106.78357142359779,2016-10-01,20,False,True,20,2,2017-01-31T00:00:00,full_ar1,0.44353752698851306,0.4757352764022045,0.2263240532134819,0.4757352764022045,103.25680252854318,110.31034031865241,98.5727072214011,114.99443562579448
2017-04-01,2017-Q2,Early,DFM,106.7242348,112.0925496055549,2017-01-01,20,False,True,20,2,2017-04-30T00:00:00,full_ar1,5.030080389533876,5.368314805554888,28.81880385153982,-5.368314805554888,108.60554124938447,115.57955796172531,103.97379676515254,120.21130244595724
2017-07-01,2017-Q3,Early,DFM,104.4771836,107.51403394734203,2017-04-01,20,False,True,20,2,2017-07-31T00:00:00,full_ar1,2.9067115351892245,3.0368503473420247,9.222460032151377,-3.0368503473420247,103.98726505228741,111.04080284239664,99.48739246873403,115.54067542595003
2017-10-01,2017-Q4,Early,DFM,111.4066408,108.0891582897179,2017-07-01,20,False,True,20,2,2017-10-31T00:00:00,full_ar1,2.977813967335872,3.3174825102821046,11.005690206027655,3.3174825102821046,104.60214993354748,111.57616664588832,100.15462817290424,116.02368840653156
2018-01-01,2018-Q1,Early,DFM,109.889962,114.14337504676203,2017-10-01,20,False,True,20,2,2018-01-31T00:00:00,full_ar1,3.870611081621845,4.253413046762034,18.091522546365493,-4.253413046762034,110.74112961353578,117.54562047998829,106.30095629174272,121.98579380178134
2018-04-01,2018-Q2,Early,DFM,107.363836,110.02888186908558,2018-01-01,20,False,True,20,2,2018-04-30T00:00:00,full_ar1,2.4822565664341334,2.6650458690855743,7.102469484330084,-2.6650458690855743,106.54187351291516,113.515890225256,102.27857447586061,117.77918926231055
2018-07-01,2018-Q3,Early,DFM,102.8003833,109.16667527205183,2018-04-01,20,False,True,20,2,2018-07-31T00:00:00,full_ar1,6.192867932674178,6.36629197205184,40.52967347341171,-6.36629197205184,105.76442983882558,112.56892070527809,101.5084792406212,116.82487130348247
2018-10-01,2018-Q4,Early,DFM,103.2621811,105.95185933991111,2018-07-01,20,False,True,20,2,2018-10-31T00:00:00,full_ar1,2.604707949473191,2.689678239911103,7.23436903425129,-2.689678239911103,102.46485098374069,109.43886769608153,98.38577467027483,113.51794400954739
2019-01-01,2019-Q1,Early,DFM,107.6022335,106.8988037614621,2018-10-01,20,False,True,20,2,2019-01-31T00:00:00,full_ar1,0.6537315403754068,0.703429738537892,0.4948133970594871,0.703429738537892,103.49655832823584,110.30104919468837,99.36671517649994,114.43089234642427
2019-04-01,2019-Q2,Early,DFM,107.0503506,110.3868047735811,2019-01-01,20,False,True,20,2,2019-04-30T00:00:00,full_ar1,3.116714849489809,3.336454173581103,11.131926452406761,-3.336454173581103,107.069322263299,113.70428728386321,102.88871227329305,117.88489727386916
2019-07-01,2019-Q3,Early,DFM,108.1383799,106.7310348689824,2019-04-01,20,False,True,20,2,2019-07-31T00:00:00,full_ar1,1.3014297350478417,1.4073450310175986,1.9806200363299253,1.4073450310175986,103.4040665270508,110.05800321091401,99.26693845336845,114.19513128459636
2019-10-01,2019-Q4,Early,DFM,107.5823136,109.59059214041939,2019-07-01,20,False,True,20,2,2019-10-31T00:00:00,full_ar1,1.866736709052688,2.008278540419383,4.033182695909007,-2.008278540419383,106.27310963013728,112.9080746507015,102.16049180947955,117.02069247135923
2020-01-01,2020-Q1,Early,DFM,102.9803835,110.11343086290346,2019-10-01,20,True,True,20,2,2020-01-31T00:00:00,full_ar1,6.926607884406892,7.133047362903454,50.88036468142393,-7.133047362903454,106.81010533955441,113.4167563862525,102.71732661663773,117.50953510916918
2020-04-01,2020-Q2,Early,DFM,88.33937832,105.97520264697702,2020-01-01,20,True,True,20,2,2020-04-30T00:00:00,full_ar1,19.963717950440103,17.63582432697703,311.0222996919948,-17.63582432697703,102.65772013669492,109.29268515725913,98.61309448538542,113.33731080856863
2020-07-01,2020-Q3,Early,DFM,91.6496591,98.52944928408112,2020-04-01,20,True,False,20,2,2020-07-31T00:00:00,full_ar1,7.50661841150387,6.879790184081131,47.33151297697908,-6.879790184081131,95.20248094214952,101.85641762601273,90.68703052906181,106.37186803910043
2020-10-01,2020-Q4,Early,DFM,91.09830627,102.06009097334001,2020-07-01,20,True,True,20,2,2020-10-31T00:00:00,full_ar1,12.032918231049363,10.961784703340015,120.16072388237914,-10.961784703340015,98.7236367997589,105.39654514692111,94.30978358011504,109.81039836656498
2021-01-01,2021-Q1,Early,DFM,98.44935719,102.9238288780946,2020-10-01,20,True,True,20,2,2021-01-31T00:00:00,full_ar1,4.544947591134796,4.474471688094596,20.020896887560102,-4.474471688094596,99.51209761321883,106.33556014297037,94.37865148175285,111.46900627443634
2021-04-01,2021-Q2,Early,DFM,109.0651338,109.45553334909967,2021-01-01,20,True,True,20,2,2021-04-30T00:00:00,full_ar1,0.357950827636237,0.39039954909966923,0.15241180793722506,-0.39039954909966923,105.96852499292925,112.94254170527009,100.96833506151995,117.94273163667938
2021-07-01,2021-Q3,Early,DFM,102.3115688,109.71704897036722,2021-04-01,20,False,True,20,2,2021-07-31T00:00:00,full_ar1,7.238165006387051,7.405480170367213,54.841136553702,-7.405480170367213,106.30531770549146,113.12878023524297,101.32196204458185,118.11213589615258
2021-10-01,2021-Q4,Early,DFM,111.5612031,104.66406294042788,2021-07-01,20,False,True,20,2,2021-10-31T00:00:00,full_ar1,6.182382376595325,6.897140159572118,47.5705423807825,6.897140159572118,101.17705458425746,108.1510712965983,96.36108737643684,112.96703850441892
2022-01-01,2022-Q1,Early,DFM,109.0950249,115.11770830473704,2021-10-01,20,True,True,20,2,2022-01-31T00:00:00,full_ar1,5.520584839003999,6.0226834047370374,36.27271539369492,-6.0226834047370374,111.59093940968242,118.64447719979165,106.90684410254035,123.32857250693372
2022-04-01,2022-Q2,Early,DFM,112.9182569,112.67379997307694,2022-01-01,20,True,False,20,2,2022-04-30T00:00:00,full_ar1,0.21649017053066472,0.2444569269230641,0.0597591891206683,0.2444569269230641,109.10727053913813,116.24032940701575,104.55504713267459,120.79255281347929
2022-07-01,2022-Q3,Early,DFM,114.5620935,125.30522294552117,2022-04-01,20,True,True,20,2,2022-07-31T00:00:00,full_ar1,9.377560340690843,10.743129445521163,115.41483028322385,-10.743129445521163,121.77845405046655,128.83199184057577,117.27858146691317,133.33186442412915
2022-10-01,2022-Q4,Early,DFM,112.7058759,119.38569573607066,2022-07-01,20,True,True,20,2,2022-10-31T00:00:00,full_ar1,5.926771592634119,6.6798198360706635,44.619993042363106,-6.6798198360706635,115.81916630213185,122.95222517000947,110.66658101344288,128.10481045869844
2023-01-01,2023-Q1,Early,DFM,112.4528911,117.96947232536687,2022-10-01,20,True,True,20,2,2023-01-31T00:00:00,full_ar1,4.90568198950188,5.516581225366863,30.432668416070165,-5.516581225366863,114.11436341015991,121.82458124057382,109.3083367115011,126.63060793923263
2023-04-01,2023-Q2,Early,DFM,109.634644,114.5410049954675,2023-01-01,20,True,True,20,2,2023-04-30T00:00:00,full_ar1,4.475192162312772,4.906360995467509,24.07237821784492,-4.906360995467509,110.3973165989924,118.6846933919426,105.93784849036375,123.14416150057126
2023-07-01,2023-Q3,Early,DFM,107.1678697,111.04337671118579,2023-04-01,20,True,True,20,2,2023-07-31T00:00:00,full_ar1,3.6162956509583295,3.875507011185789,15.019554593750208,-3.875507011185789,106.84482598956723,115.24192743280435,102.49819931484404,119.58855410752753
2023-10-01,2023-Q4,Early,DFM,106.2164486,110.81019004732305,2023-07-01,20,True,True,20,2,2023-10-31T00:00:00,full_ar1,4.3248870658654655,4.5937414473230405,21.102460484853584,-4.5937414473230405,106.66650165084795,114.95387844379815,102.32299175974333,119.29738833490276
2024-01-01,2024-Q1,Early,DFM,107.1173573,109.6310671966228,2023-10-01,20,True,True,20,2,2024-01-31T00:00:00,full_ar1,2.346687745089469,2.5137098966227995,6.318737444379406,-2.5137098966227995,105.43251647500423,113.82961791824135,101.23598027083742,118.02615412240817
2024-04-01,2024-Q2,Early,DFM,107.0071111,111.2272001611886,2024-01-01,20,False,True,20,2,2024-04-30T00:00:00,full_ar1,3.9437463714396106,4.220089061188602,17.809151684363698,-4.220089061188602,107.0835117647135,115.3708885576637,102.92422459719756,119.53017572517965
2024-07-01,2024-Q3,Early,DFM,106.2613339,107.39552171785509,2024-04-01,20,False,True,20,2,2024-07-31T00:00:00,full_ar1,1.0673570302838942,1.1341878178550928,1.2863820061708973,-1.1341878178550928,103.21363298902324,111.57741044668694,99.1846575156584,115.60638592005178
2024-10-01,2024-Q4,Early,DFM,103.7956531,107.60206482587108,2024-07-01,20,False,True,20,2,2024-10-31T00:00:00,full_ar1,3.6672168941447576,3.8064117258710866,14.488770226848905,-3.8064117258710866,103.45837642939598,111.74575322234618,99.48331198546873,115.72081766627343
2025-01-01,2025-Q1,Early,DFM,105.2,106.25567896723554,2024-10-01,20,False,False,20,2,2025-01-31T00:00:00,full_ar1,1.003497117144046,1.0556789672355364,1.1144580818634888,-1.0556789672355364,102.2460812634051,110.26527667106598,98.22903748862754,114.28232044584354
2025-04-01,2025-Q2,Early,DFM,106.4,105.32960206828704,2025-01-01,20,False,True,20,2,2025-04-30T00:00:00,full_ar1,1.0060130937151885,1.0703979317129608,1.1457517322153843,1.0703979317129608,101.45409505710126,109.20510907947283,97.3950719514734,113.26413218510069
2025-07-01,2025-Q3,Early,DFM,106.2,107.90697308401653,2025-04-01,20,False,True,20,2,2025-07-31T00:00:00,full_ar1,1.6073192881511533,1.706973084016525,2.913757109556886,-1.706973084016525,104.06601371548808,111.74793245254497,100.06455432899722,115.74939183903584
2025-10-01,2025-Q4,Early,DFM,109.8,109.63646784542192,2025-07-01,20,False,True,20,2,2025-10-31T00:00:00,full_ar1,0.1489363885046251,0.16353215457807835,0.02674276558094851,0.16353215457807835,105.83005611955083,113.442879571293,101.88616045219695,117.38677523864689
2026-01-01,2026-Q1,Early,DFM,107.1,112.63692663930148,2025-10-01,20,False,True,20,2,2026-01-31T00:00:00,full_ar1,5.16986614313864,5.536926639301484,30.657556609006427,-5.536926639301484,108.95045605939653,116.32339721920643,104.97873060787086,120.2951226707321
2011-01-01,2011-Q1,Late,DFM,101.9,110.34288925294189,2010-10-01,11,False,True,11,2,2011-03-31T00:00:00,full_ar1,8.28546541014905,8.442889252941882,71.28237893744152,-8.442889252941882,,,,
2011-04-01,2011-Q2,Late,DFM,103.1,107.56056502788815,2011-01-01,13,False,True,13,2,2011-06-30T00:00:00,full_ar1,4.326445225885696,4.460565027888151,19.896640368018822,-4.460565027888151,,,,
2011-07-01,2011-Q3,Late,DFM,106.7,106.61261509001487,2011-04-01,13,False,True,13,2,2011-09-30T00:00:00,full_ar1,0.08189776006104284,0.08738490998513271,0.007636122493109746,0.08738490998513271,,,,
2011-10-01,2011-Q4,Late,DFM,105.2,108.06815142227809,2011-07-01,13,False,True,13,2,2011-12-31T00:00:00,full_ar1,2.7263796789715675,2.868151422278089,8.226292581115825,-2.868151422278089,,,,
2012-01-01,2012-Q1,Late,DFM,105.2,106.66913351785914,2011-10-01,13,False,True,13,2,2012-03-31T00:00:00,full_ar1,1.3965147508166678,1.4691335178591345,2.158353293297156,-1.4691335178591345,,,,
2012-04-01,2012-Q2,Late,DFM,107.2,108.1612040523379,2012-01-01,13,False,True,13,2,2012-06-30T00:00:00,full_ar1,0.8966455712107191,0.9612040523378909,0.9239132302307829,-0.9612040523378909,,,,
2012-07-01,2012-Q3,Late,DFM,109.1,108.763453639718,2012-04-01,13,False,True,13,2,2012-09-30T00:00:00,full_ar1,0.30847512399816684,0.336546360282,0.11326345261906176,0.336546360282,,,,
2012-10-01,2012-Q4,Late,DFM,106.3,109.99920741534989,2012-07-01,13,False,True,13,2,2012-12-31T00:00:00,full_ar1,3.479969346519181,3.699207415349889,13.684135501779606,-3.699207415349889,,,,
2013-01-01,2013-Q1,Late,DFM,107.3,107.97119749267138,2012-10-01,13,False,True,13,2,2013-03-31T00:00:00,full_ar1,0.6255335439621456,0.6711974926713822,0.45050607416835015,-0.6711974926713822,105.80255502260277,110.13983996273998,102.31593519726711,113.62645978807565
2013-04-01,2013-Q2,Late,DFM,100.9,109.42381447459006,2013-01-01,13,False,True,13,2,2013-06-30T00:00:00,full_ar1,8.447784414856347,8.523814474590054,72.65541319723093,-8.523814474590054,107.95468095673093,110.8929479924492,104.16678460169116,114.68084434748896
2013-07-01,2013-Q3,Late,DFM,101.7,104.81218184991246,2013-04-01,13,False,True,13,2,2013-09-30T00:00:00,full_ar1,3.060159144456696,3.11218184991246,9.685675866924543,-3.11218184991246,102.64353937984384,106.98082431998108,96.36120007480577,113.26316362501916
2013-10-01,2013-Q4,Late,DFM,105.1,107.59176643513005,2013-07-01,13,False,True,13,2,2013-12-31T00:00:00,full_ar1,2.3708529354234638,2.49176643513006,6.208899967240768,-2.49176643513006,104.72361501285197,110.45991785740814,99.14887718218817,116.03465568807194
2014-01-01,2014-Q1,Late,DFM,103.0,108.08549468285791,2013-10-01,13,False,True,13,2,2014-03-31T00:00:00,full_ar1,4.9373734785028285,5.085494682857913,25.862256169376106,-5.085494682857913,105.40553575415385,110.76545361156198,100.0408378524214,116.13015151329442
2014-04-01,2014-Q2,Late,DFM,102.1,106.0535424071638,2014-01-01,18,False,True,18,2,2014-06-30T00:00:00,full_ar1,3.8722256681330154,3.953542407163809,15.630497565242605,-3.953542407163809,103.18539098488571,108.92169382944189,98.28213206823871,113.8249527460889
2014-07-01,2014-Q3,Late,DFM,105.4,106.32712305426043,2014-04-01,18,False,True,18,2,2014-09-30T00:00:00,full_ar1,0.8796233911389185,0.9271230542604201,0.8595571577411698,-0.9271230542604201,103.33695641816516,109.3172896903557,98.89145217234373,113.76279393617712
2014-10-01,2014-Q4,Late,DFM,103.4,108.5244450796135,2014-07-01,18,False,True,18,2,2014-12-31T00:00:00,full_ar1,4.955943017034327,5.124445079613494,26.25993737397495,-5.124445079613494,105.65629365733541,111.39259650189159,101.42451365470521,115.62437650452179
2015-01-01,2015-Q1,Late,DFM,103.4,106.55314513712192,2014-10-01,18,False,True,18,2,2015-03-31T00:00:00,full_ar1,3.049463382129507,3.1531451371219106,9.942324255755553,-3.1531451371219106,103.56297850102663,109.5433117732172,99.76947797084424,113.3368123033996
2015-04-01,2015-Q2,Late,DFM,104.5,106.82396776396908,2015-01-01,18,False,True,18,2,2015-06-30T00:00:00,full_ar1,2.223892597099598,2.3239677639690797,5.400826167967444,-2.3239677639690797,103.71178591405662,109.93614961388154,100.37214501502423,113.27579051291393
2015-07-01,2015-Q3,Late,DFM,104.3,109.25394894900629,2015-04-01,18,False,True,18,2,2015-09-30T00:00:00,full_ar1,4.749711360504592,4.953948949006289,24.541610189360515,-4.953948949006289,106.26378231291102,112.24411558510155,103.13397061739427,115.3739272806183
2015-10-01,2015-Q4,Late,DFM,101.3,108.92128963535296,2015-07-01,18,False,True,18,2,2015-12-31T00:00:00,full_ar1,7.523484338946659,7.621289635352966,58.08405570593854,-7.621289635352966,105.8091077854405,112.03347148526542,103.13315572107379,114.70942354963213
2016-01-01,2016-Q1,Late,DFM,104.3656295,106.61975887541544,2015-10-01,18,False,True,18,2,2016-03-31T00:00:00,full_ar1,2.1598388149572223,2.2541293754154452,5.081099241110826,-2.2541293754154452,103.48709538189826,109.75242236893263,98.91630927830359,114.3232084725273
2016-04-01,2016-Q2,Late,DFM,102.3970751,109.44654022172344,2016-01-01,20,False,True,20,2,2016-06-30T00:00:00,full_ar1,6.884439926471536,7.049465121723443,49.69495850239532,-7.049465121723443,106.33435837181098,112.5587220716359,101.82525058637047,117.0678298570764
2016-07-01,2016-Q3,Late,DFM,97.44441504,106.83794806402814,2016-04-01,20,False,True,20,2,2016-09-30T00:00:00,full_ar1,9.639888566391608,9.393533024028144,88.23846267350734,-9.393533024028144,103.70528457051095,109.97061155754533,99.27384088003812,114.40205524801816
2016-10-01,2016-Q4,Late,DFM,98.9769688,105.01329503494831,2016-07-01,20,True,True,20,2,2016-12-31T00:00:00,full_ar1,6.098718023124911,6.036326234948319,36.43723441472535,-6.036326234948319,101.8601498978264,108.16644017207022,96.73472570552421,113.29186436437242
2017-01-01,2017-Q1,Late,DFM,107.2593067,106.67754062735848,2016-10-01,20,True,True,20,2,2017-03-31T00:00:00,full_ar1,0.5423921620794088,0.5817660726415141,0.3384517632767315,0.5817660726415141,103.25136435112259,110.10371690359437,98.48113125969327,114.8739499950237
2017-04-01,2017-Q2,Late,DFM,106.7242348,110.07470870898001,2017-01-01,20,False,True,20,2,2017-06-30T00:00:00,full_ar1,3.139374965075886,3.350473908980007,11.225675414755766,-3.350473908980007,106.9215635718581,113.22785384610192,101.96045930307369,118.18895811488633
2017-07-01,2017-Q3,Late,DFM,104.4771836,109.52458359292406,2017-04-01,20,False,True,20,2,2017-09-30T00:00:00,full_ar1,4.831102657062873,5.047399992924056,25.476246688569763,-5.047399992924056,106.2727740698731,112.77639311597503,101.49249414877664,117.55667303707148
2017-10-01,2017-Q4,Late,DFM,111.4066408,109.04230369686134,2017-07-01,20,False,True,20,2,2017-12-31T00:00:00,full_ar1,2.122258678801009,2.3643371031386664,5.590089937278141,2.3643371031386664,105.69182978788133,112.39277760584135,101.09237421447281,116.99223317924987
2018-01-01,2018-Q1,Late,DFM,109.889962,112.89879835372446,2017-10-01,20,False,True,20,2,2018-03-31T00:00:00,full_ar1,2.7380447667499075,3.008836353724462,9.053096203493915,-3.008836353724462,109.64698883067351,116.15060787677541,105.03102883309482,120.7665678743541
2018-04-01,2018-Q2,Late,DFM,107.363836,109.75881645292525,2018-01-01,20,True,True,20,2,2018-06-30T00:00:00,full_ar1,2.230714309542031,2.394980452925239,5.735931369893983,-2.394980452925239,106.60567131580333,112.91196159004716,101.9732068940545,117.54442601179599
2018-07-01,2018-Q3,Late,DFM,102.8003833,108.65001805618338,2018-04-01,20,False,True,20,2,2018-09-30T00:00:00,full_ar1,5.690284966265677,5.8496347561833915,34.21822678074872,-5.8496347561833915,105.5173545626662,111.78268154970057,100.94656845907153,116.35346765329524
2018-10-01,2018-Q4,Late,DFM,103.2621811,105.43852337647094,2018-07-01,20,False,True,20,2,2018-12-31T00:00:00,full_ar1,2.107588909402702,2.1763422764709333,4.736465704354684,-2.1763422764709333,102.28537823934903,108.59166851359285,97.81723374111797,113.0598130118239
2019-01-01,2019-Q1,Late,DFM,107.6022335,108.65174053262479,2018-10-01,20,False,True,20,2,2019-03-31T00:00:00,full_ar1,0.9753580371775353,1.0495070326247884,1.1014650115288886,-1.0495070326247884,105.5190770391076,111.78440402614197,101.08763334863477,116.2158477166148
2019-04-01,2019-Q2,Late,DFM,107.0503506,108.26253306810467,2019-01-01,20,False,True,20,2,2019-06-30T00:00:00,full_ar1,1.1323479664574512,1.2121824681046718,1.4693863359803336,-1.2121824681046718,105.15035121819221,111.37471491801713,100.75560833547762,115.76945780073173
2019-07-01,2019-Q3,Late,DFM,108.1383799,108.13319086684041,2019-04-01,20,False,True,20,2,2019-09-30T00:00:00,full_ar1,0.004798512021720814,0.005189033159595624,2.6926065131382946e-05,0.005189033159595624,105.07268176502194,111.19369996865888,100.6834485855763,115.58293314810452
2019-10-01,2019-Q4,Late,DFM,107.5823136,110.13377884315862,2019-07-01,20,True,True,20,2,2019-12-31T00:00:00,full_ar1,2.3716400566037064,2.551465243158617,6.509974887046461,-2.551465243158617,107.12494248943416,113.14261519688309,102.74121901325746,117.52633867305978
2020-01-01,2020-Q1,Late,DFM,102.9803835,106.60684178690668,2019-10-01,20,True,True,20,2,2020-03-31T00:00:00,full_ar1,3.5215039638172283,3.626458286906683,13.151199706674152,-3.626458286906683,103.66834789890541,109.54533567490796,99.27146440836847,113.9422191654449
2020-04-01,2020-Q2,Late,DFM,88.33937832,103.76393528261993,2020-01-01,20,True,True,20,2,2020-06-30T00:00:00,full_ar1,17.46056770599643,15.424556962619931,237.916957493107,-15.424556962619931,100.75509892889546,106.77277163634439,96.48574035544468,111.04213020979518
2020-07-01,2020-Q3,Late,DFM,91.6496591,100.92885715850979,2020-04-01,20,True,True,20,2,2020-09-30T00:00:00,full_ar1,10.124640014629135,9.279198058509792,86.1035166090519,-9.279198058509792,97.86834805669133,103.98936626032824,93.06108763788014,108.79662667913944
2020-10-01,2020-Q4,Late,DFM,91.09830627,104.56211413271103,2020-07-01,20,True,True,20,2,2020-12-31T00:00:00,full_ar1,14.779427207797458,13.463807862711036,181.27412216399952,-13.463807862711036,101.44993228279857,107.67429598262349,96.10303983543952,113.02118842998254
2021-01-01,2021-Q1,Late,DFM,98.44935719,99.6454018582196,2020-10-01,20,True,True,20,2,2021-03-31T00:00:00,full_ar1,1.2148831666938376,1.1960446682195993,1.4305228483765313,-1.1960446682195993,96.51273836470241,102.77806535173679,91.04604902523756,108.24475469120163
2021-04-01,2021-Q2,Late,DFM,109.0651338,113.88750062114312,2021-01-01,20,True,True,20,2,2021-06-30T00:00:00,full_ar1,4.42154761391135,4.82236682114312,23.255221757662003,-4.82236682114312,110.77531877123066,116.99968247105558,105.36368614655306,122.41131509573317
